run_name,polarimeter_id,start_time,stop_time,beam_energy,nevents_total,nevents_processed,polarization,polarization_error,phase,phase_error,profile_ratio,profile_ratio_error,target_orient,target_id,asym_version,alpha_calib_run_name,dl_calib_run_name,measurement_type,disabled_channels,disabled_bunches,ana_start_time,ana_duration,nevents_silicon,polarimeter,total_str,bunch_fill_pattern,bunch_spin_pattern
34322.302.alpha0,3,2024-04-12 16:19:52,2024-04-12 16:29:52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:09:42,0,0,Y2U,,,
34323.301.alpha0,3,2024-04-13 05:03:34,2024-04-13 05:37:03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:10:31,0,0,Y2U,,,
34323.101.alpha0,1,2024-04-13 04:03:32,2024-04-13 04:37:01,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:10:31,0,0,Y1D,,,
34325.101.alpha0,1,2024-04-15 11:22:11,2024-04-15 11:55:40,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:11:22,0,0,Y1D,,,
34325.301.alpha0,3,2024-04-15 12:22:12,2024-04-15 12:55:41,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:11:22,0,0,Y2U,,,
34327.101.alpha0,1,2024-04-19 18:23:21,2024-04-19 18:56:50,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:57:03,0,0,Y1D,,,
34327.301.alpha0,3,2024-04-19 19:24:22,2024-04-19 19:57:52,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 19:58:03,0,0,Y2U,,,
34330.101.alpha0,1,2024-04-22 13:21:30,2024-04-22 13:54:59,0.0,24953,24953,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-22 16:40:04,0,24953,Y1D,,,
34330.301.alpha0,3,2024-04-22 14:21:31,2024-04-22 14:55:00,0.0,32954,32954,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-22 16:40:04,0,32954,Y2U,,,
34336.001.alpha0,0,2024-04-24 11:15:12,2024-04-24 11:25:12,0.0,8601,8601,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:05:24,0,8601,B1U,,,
34336.201.alpha0,2,2024-04-24 11:25:15,2024-04-24 11:35:15,0.0,6910,6910,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:05:24,0,6910,B2D,,,
34340.001.alpha0,0,2024-04-24 20:19:53,2024-04-24 20:29:53,0.0,8592,8592,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:06:15,0,8592,B1U,,,
34339.001.alpha0,0,2024-04-24 19:29:38,2024-04-24 19:39:38,0.0,8572,8572,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:06:15,0,8572,B1U,,,
34341.001.alpha0,0,2024-04-24 21:52:02,2024-04-24 22:02:02,0.0,8564,8564,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:07:06,0,8564,B1U,,,
34340.201.alpha0,2,2024-04-24 19:39:41,2024-04-24 19:49:41,0.0,6941,6941,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:07:06,0,6941,B2D,,,
34342.001.alpha0,0,2024-04-24 22:20:19,2024-04-24 22:30:19,0.0,8506,8506,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:07:57,0,8506,B1U,,,
34341.201.alpha0,2,2024-04-24 20:29:56,2024-04-24 20:39:56,0.0,7604,7604,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:07:57,0,7604,B2D,,,
34343.001.alpha0,0,2024-04-24 23:06:31,2024-04-24 23:16:31,0.0,8536,8536,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:08:50,0,8536,B1U,,,
34342.201.alpha0,2,2024-04-24 22:02:05,2024-04-24 22:12:05,0.0,9551,9551,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:08:50,0,9551,B2D,,,
34344.001.alpha0,0,2024-04-25 00:00:16,2024-04-25 00:10:16,0.0,8588,8588,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:09:43,0,8588,B1U,,,
34343.201.alpha0,2,2024-04-24 22:30:22,2024-04-24 22:40:22,0.0,15496,15496,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:09:43,0,15496,B2D,,,
34345.001.alpha0,0,2024-04-25 01:44:52,2024-04-25 01:54:52,0.0,8691,8691,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:10:35,0,8691,B1U,,,
34344.201.alpha0,2,2024-04-24 23:16:34,2024-04-24 23:26:34,0.0,6913,6913,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:10:35,0,6913,B2D,,,
34345.201.alpha0,2,2024-04-25 00:10:19,2024-04-25 00:20:19,0.0,6904,6904,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:11:30,0,6904,B2D,,,
34345.202.alpha0,2,2024-04-25 01:54:55,2024-04-25 02:04:55,0.0,7100,7100,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:11:30,0,7100,B2D,,,
34351.001.alpha0,0,2024-04-25 15:45:43,2024-04-25 15:55:43,0.0,8547,8547,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:13:20,0,8547,B1U,,,
34330.302,3,2024-04-23 15:15:25,2024-04-23 15:15:50,23.812,602992,602992,0.0,-1.0,0.0,-1.0,0.0,-1.0,H,1,v2.2.10M;,34330.301.alpha0,,2,,,2024-04-25 16:23:23,0,583096,Y2U,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
34330.102,1,2024-04-23 15:12:10,2024-04-23 15:13:11,23.812,1628980,1628980,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 16:23:23,0,1628980,Y1D,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
34336.301.alpha0,3,2024-04-24 11:25:15,2024-04-24 11:35:15,0.0,9396,9396,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:29:13,0,9396,Y2U,,,
34336.101.alpha0,1,2024-04-24 11:15:12,2024-04-24 11:25:12,0.0,7386,7386,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:29:13,0,7386,Y1D,,,
34339.101.alpha0,1,2024-04-24 19:29:40,2024-04-24 19:39:40,0.0,7436,7436,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:30:05,0,7436,Y1D,,,
34340.101.alpha0,1,2024-04-24 20:19:53,2024-04-24 20:29:53,0.0,7221,7221,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:30:05,0,7221,Y1D,,,
34340.301.alpha0,3,2024-04-24 19:39:43,2024-04-24 19:49:43,0.0,9769,9769,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:31:01,0,9769,Y2U,,,
34341.101.alpha0,1,2024-04-24 21:52:04,2024-04-24 22:02:04,0.0,7044,7044,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:31:01,0,7044,Y1D,,,
34341.301.alpha0,3,2024-04-24 20:29:56,2024-04-24 20:39:56,0.0,9508,9508,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:31:56,0,9508,Y2U,,,
34342.101.alpha0,1,2024-04-24 22:20:19,2024-04-24 22:30:19,0.0,7303,7303,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:31:56,0,7303,Y1D,,,
34342.301.alpha0,3,2024-04-24 22:02:07,2024-04-24 22:12:07,0.0,10237,10237,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:32:49,0,10237,Y2U,,,
34343.101.alpha0,1,2024-04-24 23:06:31,2024-04-24 23:16:31,0.0,7306,7306,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:32:49,0,7306,Y1D,,,
34343.301.alpha0,3,2024-04-24 22:30:22,2024-04-24 22:40:22,0.0,11483,11483,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:33:40,0,11483,Y2U,,,
34344.101.alpha0,1,2024-04-25 00:00:16,2024-04-25 00:10:16,0.0,7092,7092,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:33:40,0,7092,Y1D,,,
34344.301.alpha0,3,2024-04-24 23:16:34,2024-04-24 23:26:34,0.0,9463,9463,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:34:32,0,9463,Y2U,,,
34345.101.alpha0,1,2024-04-25 01:44:52,2024-04-25 01:54:52,0.0,7354,7354,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:34:32,0,7354,Y1D,,,
34345.301.alpha0,3,2024-04-25 00:10:19,2024-04-25 00:20:19,0.0,9545,9545,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:35:24,0,9545,Y2U,,,
34345.302.alpha0,3,2024-04-25 01:54:55,2024-04-25 02:04:55,0.0,9447,9447,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-25 16:35:24,0,9447,Y2U,,,
34346.101,1,2024-04-25 02:15:33,2024-04-25 02:16:02,23.812,1277195,1277195,1.0,1.53261e-05,-0.0184878,0.00550789,-0.0722459,19.4089,V,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 16:36:15,0,1277194,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.102,1,2024-04-25 02:24:51,2024-04-25 02:25:17,23.812,1091485,1091485,1.0,0.377174,-1.0379,6.20902,0.631668,16.8232,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 16:36:15,0,1091485,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.103,1,2024-04-25 02:34:52,2024-04-25 02:35:17,23.812,603649,603649,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,5,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 16:46:09,0,603649,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.104,1,2024-04-25 02:49:58,2024-04-25 02:50:26,23.812,713803,713803,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,2,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 16:46:09,0,713803,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.106,1,2024-04-25 03:01:23,2024-04-25 03:01:53,23.812,982604,982604,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,6,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 16:52:14,0,982604,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.105,1,2024-04-25 02:55:28,2024-04-25 02:55:56,23.812,1094203,1094203,1.0,0.27913,3.14159,27.2184,0.643576,18.1852,V,4,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 16:52:14,0,1094203,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.107,1,2024-04-25 03:34:42,2024-04-25 03:35:10,23.812,776653,776653,0.0,-1.0,0.0,-1.0,0.0,-1.0,H,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:05:58,0,756762,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.108,1,2024-04-25 03:35:35,2024-04-25 03:36:04,23.812,866828,866828,1.0,0.000138183,-2.3562,0.0166245,0.0,-1.0,H,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:05:58,0,846948,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.110,1,2024-04-25 03:39:18,2024-04-25 03:39:46,23.812,869880,869880,1.0,8.60915e-05,1.3924,0.0130011,-2.0,11.0056,H,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:15:48,0,849984,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.109,1,2024-04-25 03:36:41,2024-04-25 03:37:11,23.812,910726,910726,1.0,0.000104941,1.3895,0.0143582,-0.489755,11.0516,H,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:15:48,0,890836,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34330.001,0,2024-04-23 15:21:47,2024-04-23 15:22:15,100.22,370518,370518,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 17:19:04,0,370518,B1U,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000−000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
34330.201,2,2024-04-23 15:22:32,2024-04-23 15:22:58,100.22,315276,315276,0.0,-1.0,0.0,-1.0,0.0,-1.0,H,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-04-25 17:25:05,0,315276,B2D,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000−000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
34346.111,1,2024-04-25 03:44:30,2024-04-25 03:44:58,23.812,1043983,1043983,1.0,6.74927e-05,0.422495,0.0107371,-0.873695,11.3092,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:23:52,0,1024101,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.112,1,2024-04-25 03:51:02,2024-04-25 03:51:31,23.812,909856,909856,1.0,6.57386e-05,1.65397,0.011407,0.0,-1.0,H,5,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:23:52,0,889968,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.114,1,2024-04-25 04:10:48,2024-04-25 04:11:16,23.812,982509,982509,1.0,0.000166003,-2.85917,0.0167278,2.56251,19.7082,H,4,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:32:58,0,962620,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.113,1,2024-04-25 04:04:39,2024-04-25 04:05:07,23.812,1160316,1160316,1.0,2.26717e-05,-1.86542,0.00639908,-0.488648,13.2822,H,2,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:32:58,0,1140439,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.115,1,2024-04-25 04:20:02,2024-04-25 04:20:17,23.812,775069,775069,1.0,0.00409215,-2.13819,0.0886471,19.9999,13.814,H,6,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:41:29,0,755175,Y1D,1/119/0,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−0000000000000000000−0000000000000000000+0000000000000000000−0000000000000000000+0000000000000000000+000000000−000000000
34346.116,1,2024-04-25 04:42:46,2024-04-25 04:43:15,23.812,3054489,3054489,0.798813,0.114794,0.0963074,0.14414,-0.137725,0.205279,H,4,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:41:29,0,3034609,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.201,2,2024-04-25 02:23:54,2024-04-25 02:24:19,23.812,456007,456007,1.0,0.730867,2.3563,8.61901,5.66913,11.1025,H,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-04-25 21:05:12,0,456007,B2D,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.001,0,2024-04-25 02:19:52,2024-04-25 02:20:21,23.812,824330,824330,1.0,2.1831e-05,-2.77195,0.00637183,1.16239,20.3801,V,1,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 17:54:21,0,824330,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.118,1,2024-04-25 05:04:18,2024-04-25 05:04:47,23.812,1007235,1007235,0.898852,0.820879,0.666853,0.7247,0.110488,0.850579,H,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:49:58,0,987333,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.117,1,2024-04-25 04:52:49,2024-04-25 04:53:19,23.812,4440537,4440537,0.434101,0.0895062,-0.1384,0.209636,-0.048775,0.39833,H,2,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:49:58,0,4420644,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.002,0,2024-04-25 02:31:21,2024-04-25 02:31:46,23.812,655240,655240,1.0,2.91222e-05,-1.84902,0.00739202,-0.645021,2.09339,V,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 17:54:21,0,655240,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.119,1,2024-04-25 05:05:30,2024-04-25 05:05:59,23.812,1164476,1164476,0.829782,0.809181,-0.975882,0.378179,8.41371,16.0053,H,1,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:58:32,0,1144591,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.120,1,2024-04-25 05:13:06,2024-04-25 05:13:36,23.812,3215046,3215046,0.570763,0.114945,0.170191,0.200242,-0.316915,0.323225,H,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 17:58:32,0,3195153,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.003,0,2024-04-25 02:36:54,2024-04-25 02:37:18,23.812,742633,742633,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,5,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:05:23,0,742633,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.004,0,2024-04-25 02:51:50,2024-04-25 02:52:15,23.812,472695,472695,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,2,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:05:23,0,472695,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.121,1,2024-04-25 05:20:33,2024-04-25 05:21:35,23.812,5190127,5190127,0.561985,0.0922164,-0.142773,0.167847,-0.2488,0.266307,H,5,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:07:04,0,5170237,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.122,1,2024-04-25 06:48:06,2024-04-25 06:48:36,23.812,5395292,5395292,0.627326,0.0670413,0.120405,0.152437,0.186152,0.195133,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-04-25 18:07:04,0,5395292,Y1D,6/108/6,100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000100000000010000000001000000000,+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000+000000000+000000000−000000000−000000000
34346.005,0,2024-04-25 02:57:09,2024-04-25 02:57:37,23.812,520363,520363,1.0,0.0470168,-0.127178,2.6217,0.624587,17.0857,V,4,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:12:37,0,520363,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
34346.006,0,2024-04-25 03:02:15,2024-04-25 03:02:48,23.812,925021,925021,1.0,7.05993e-06,2.60833,0.00371223,1.00308,11.9931,V,6,v2.2.10M;,34325.001.alpha0,,2,,,2024-04-25 18:12:37,0,925021,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+0000000000000000000+000000000−000000000
