Date,Fill,Blue A_N,Blue A_N Err,Blue P_B,Blue P_B Err,Yellow A_N,Yellow A_N Err,Yellow P_B,Yellow P_B Err,Comments
06/07/2024,34586,0.0371,0.0014,0.5135,0.0429,0.0392,0.0016,0.5202,0.0455,
06/08/2024,34587,0.0381,0.002,0.5678,0.0607,0.0385,0.002,0.4624,0.0578,56 bunches
06/08/2024,34591,0.04,0.0014,0.59,0.0427,0.0364,0.0015,0.6437,0.0513,
06/08/2024,34592,0.0359,0.0015,0.5416,0.0485,0.038,0.0015,0.6102,0.0479,
06/09/2024,34593,0.0381,0.0014,0.5794,0.0443,0.0418,0.0015,0.5319,0.0416,
06/09/2024,34594,0.0383,0.0017,0.5661,0.0527,0.0382,0.0017,0.6063,0.0542,
06/10/2024,34596,0.0348,0.0014,0.5698,0.0483,0.0381,0.0016,0.6137,0.0497,
06/10/2024,34597,0.0393,0.0013,0.4768,0.0376,0.0394,0.0014,0.5365,0.0411,
06/11/2024,34608,0.0382,0.0016,0.5587,0.0472,0.0391,0.0017,0.5667,0.0497,
06/11/2024,34609,0.0409,0.002,0.4652,0.0553,0.0367,0.0019,0.605,0.0625,
06/12/2024,34614,0.0369,0.0014,0.4848,0.0417,0.0372,0.0013,0.6129,0.0429,
06/13/2024,34619,0.0373,0.0017,0.0,0.0,0.0354,0.0019,0.0,0.0,(unpolarized)
06/14/2024,34629,0.0392,0.0018,0.0,0.0,0.0383,0.002,0.0,0.0,(unpolarized)
06/14/2024,34630,0.0354,0.0034,0.0,0.0,0.029,0.0034,0.0,0.0,(unpolarized)
06/15/2024,34642,0.0364,0.0018,0.0,0.0,0.0397,0.0018,0.0,0.0,(unpolarized)
06/16/2024,34646,0.0364,0.0015,0.5847,0.0491,0.0397,0.0014,0.4995,0.0391,
06/17/2024,34647,0.0364,0.0017,0.5917,0.0556,0.0384,0.0016,0.5919,0.0482,
06/17/2024,34648,0.0403,0.0017,0.4813,0.0471,0.0387,0.0017,0.557,0.0508,
06/19/2024,34664,0.0364,0.0033,0.7678,0.1167,0.0343,0.0034,0.7073,0.1227,
06/19/2024,34665,0.0,0.0,0.5789,0.02325,0.0,0.0,0.5485,0.0233,"(empty target, from pC)"
06/20/2024,34667,0.0,0.0,0.5584,0.0226,0.0,0.0,0.5967,0.0225,"(empty target, from pC)"
06/20/2024,34668,0.0,0.0,0.6091,0.0223,0.0,0.0,0.586,0.0198,"(empty target, from pC)"
06/22/2024,34681,0.0394,0.0024,0.4388,0.0664,0.0358,0.0028,0.6903,0.0982,56 bunches
06/22/2024,34685,0.0412,0.0017,0.5313,0.0479,0.0361,0.0021,0.5188,0.0664,
06/22/2024,34687,0.0376,0.0019,0.5533,0.0584,0.041,0.0021,0.4582,0.0559,
06/23/2024,34688,0.04,0.0025,0.607,0.0749,0.0423,0.0028,0.435,0.0721,
06/23/2024,34689,0.0383,0.0018,0.5989,0.0542,0.0401,0.0019,0.4705,0.0521,
06/23/2024,34690,0.043,0.0028,0.6377,0.0797,0.0382,0.003,0.681,0.0977,
06/24/2024,34691,0.0397,0.0016,0.6136,0.0494,0.0382,0.0019,0.4537,0.0548,
06/24/2024,34692,0.0348,0.0031,0.7802,0.1159,0.0403,0.0035,0.529,0.0988,
06/24/2024,34693,0.0407,0.0016,0.4599,0.0442,0.0364,0.0019,0.4796,0.0572,
06/24/2024,34694,0.0,0.0,0.5642,0.0251,0.0,0.0,0.6051,0.0209,"(empty target, from pC)"
06/25/2024,34696,0.0,0.0,0.6246,0.0183,0.0,0.0,0.6171,0.0209,"(empty target, from pC)"
06/25/2024,34700,0.04,0.0018,0.5842,0.0536,0.0396,0.002,0.5628,0.0582,
06/26/2024,34701,0.0401,0.0017,0.5474,0.0484,0.039,0.0018,0.6747,0.0574,
06/26/2024,34702,0.0377,0.0017,0.6716,0.0553,0.0392,0.0019,0.633,0.0594,
06/27/2024,34708,0.0376,0.0022,0.5544,0.0665,0.0366,0.0023,0.5364,0.0732,(power dip)
06/27/2024,34712,0.0361,0.0026,0.7143,0.0892,0.0387,0.0026,0.5148,0.0763,
06/27/2024,34713,0.0355,0.0015,0.5221,0.0484,0.0365,0.0016,0.6194,0.0516,(high backgrounds)
06/27/2024,34714,0.0369,0.0015,0.5333,0.0464,0.0339,0.0016,0.5985,0.0548,
06/28/2024,34716,0.0391,0.0014,0.4759,0.041,0.036,0.0015,0.5681,0.0502,
06/29/2024,34721,0.0371,0.0016,0.5627,0.0509,0.034,0.0016,0.6532,0.0588,
06/29/2024,34722,0.0342,0.0015,0.5943,0.0527,0.0398,0.0016,0.5223,0.0465,
06/29/2024,34725,0.0333,0.0017,0.5843,0.0584,0.0359,0.0017,0.5324,0.0544,
06/30/2024,34726,0.034,0.0016,0.6266,0.0581,0.0371,0.0017,0.5653,0.0524,
06/30/2024,34727,0.0361,0.0017,0.5895,0.0548,0.0339,0.0017,0.6078,0.0595,
06/30/2024,34728,0.0336,0.0015,0.6565,0.0562,0.0353,0.0016,0.5998,0.055,
07/01/2024,34729,0.0343,0.0023,0.5353,0.0763,0.0329,0.0023,0.6392,0.0847,
07/01/2024,34732,0.0353,0.0016,0.4686,0.0507,0.0347,0.0016,0.6539,0.0575,
07/01/2024,34733,0.0,0.0016,0.5896,0.0214,0.0,0.0,0.5797,0.0199,"(warmup, from pC)"
07/02/2024,34734,0.0,0.0016,0.5907,0.02,0.0,0.0,0.5828,0.0194,"(warmup, from pC)"
07/03/2024,34736,0.0374,0.0018,0.4995,0.0555,0.0389,0.0019,0.5045,0.0552,
07/03/2024,34738,0.0379,0.002,0.5237,0.0594,0.0356,0.002,0.585,0.0658,
07/04/2024,34742,0.0375,0.0017,0.461,0.0512,0.0388,0.0017,0.5707,0.0515,
07/04/2024,34745,0.0334,0.0016,0.538,0.0565,0.0351,0.0016,0.5984,0.0548,
07/04/2024,34747,0.0327,0.0016,0.5461,0.057,0.0352,0.0016,0.6945,0.0559,
07/04/2024,34748,0.0251,0.0035,0.5847,0.1643,0.0251,0.0036,0.6222,0.17,
07/05/2024,34750,0.0332,0.0023,0.5949,0.081,0.0328,0.0023,0.6571,0.0852,
07/05/2024,34751,0.0,0.0,0.591,0.0258,0.0,0.0,0.6087,0.0252,(from pC)
07/05/2024,34756,0.0343,0.0015,0.5822,0.0497,0.0343,0.0016,0.7124,0.0588,
07/06/2024,34757,0.0367,0.0015,0.6003,0.0497,0.0349,0.0016,0.656,0.0568,
07/06/2024,34758,0.0377,0.0015,0.5193,0.0448,0.0352,0.0015,0.5389,0.0505,
07/07/2024,34760,0.0358,0.0015,0.5644,0.0473,0.0371,0.0015,0.5964,0.0489,
07/07/2024,34762,0.0322,0.0021,0.6204,0.0771,0.0284,0.0021,0.6685,0.0896,
07/07/2024,34764,0.0362,0.0014,0.5023,0.043,0.0346,0.0014,0.6348,0.0473,
07/08/2024,34767,0.0326,0.0015,0.5858,0.0534,0.0391,0.0015,0.5432,0.0437,
07/09/2024,34769,0.0367,0.001,0.4816,0.0311,0.0369,0.001,0.5537,0.0316,
07/09/2024,34770,0.036,0.0013,0.5555,0.043,0.033,0.0013,0.6688,0.0498,
07/10/2024,34771,0.0372,0.0017,0.5334,0.0527,0.0331,0.0018,0.6414,0.0642,
07/10/2024,34781,0.03,0.0022,0.5787,0.0866,0.0286,0.0023,0.5425,0.0912,
07/11/2024,34782,0.0379,0.0015,0.5037,0.0437,0.0337,0.0019,0.4504,0.0614,
07/11/2024,34785,0.0354,0.0014,0.5197,0.0468,0.0331,0.0014,0.5723,0.0501,
07/12/2024,34787,0.0376,0.0014,0.5171,0.0439,0.035,0.0016,0.5625,0.0518,
07/12/2024,34788,0.0351,0.0018,0.3379,0.0532,0.0328,0.0017,0.4715,0.0592,
07/13/2024,34790,0.0359,0.0016,0.5443,0.0509,0.0361,0.0015,0.5197,0.0474,
07/13/2024,34794,0.0334,0.0014,0.549,0.0484,0.0311,0.0016,0.6142,0.0614,
07/13/2024,34796,0.0363,0.0016,0.5386,0.0517,0.0336,0.0017,0.5528,0.0571,
07/14/2024,34799,0.024,0.0025,0.8227,0.1389,0.035,0.0025,0.4996,0.0819,
07/14/2024,34800,0.0337,0.0015,0.5735,0.0527,0.0346,0.0018,0.5034,0.0576,
07/15/2024,34803,0.0323,0.0015,0.4536,0.0504,0.0329,0.0015,0.4794,0.05,
07/15/2024,34804,0.0317,0.0016,0.5474,0.0567,0.0349,0.0015,0.5261,0.0494,
07/15/2024,34805,0.0327,0.0014,0.5079,0.0493,0.0293,0.0016,0.621,0.0661,
07/16/2024,34806,0.0292,0.0032,0.2297,0.1113,0.0261,0.0034,0.5803,0.1529,
07/16/2024,34807,0.0344,0.0047,0.1177,0.1363,0.0131,0.0075,0.6233,0.6846,
07/16/2024,34809,0.0303,0.002,0.5646,0.0754,0.0301,0.0021,0.5491,0.0809,
07/16/2024,34810,0.0279,0.0018,0.5225,0.0719,0.0289,0.0018,0.6447,0.0746,
07/17/2024,34815,0.0,0.0,0.546,0.0023,0.0,0.0,0.5042,0.0227,(from pC)
07/18/2024,34818,0.0332,0.0012,0.495,0.0418,0.0333,0.0012,0.5042,0.04,
07/18/2024,34826,0.0314,0.0029,0.4947,0.1039,0.0363,0.0031,0.5136,0.0966,
07/19/2024,34829,0.0342,0.0014,0.5765,0.0465,0.0336,0.0014,0.5934,0.0498,
07/19/2024,34830,0.0346,0.0016,0.6373,0.0558,0.0328,0.0017,0.6276,0.0606,
07/20/2024,34837,0.0396,0.0015,0.5413,0.0444,0.0347,0.0016,0.6294,0.0551,
07/20/2024,34838,0.0328,0.0015,0.6525,0.0552,0.0348,0.0015,0.6645,0.0535,
07/21/2024,34841,0.0353,0.0013,0.6361,0.0439,0.0335,0.0013,0.6043,0.0478,
07/21/2024,34842,0.0364,0.0014,0.5518,0.0446,0.0325,0.0014,0.6403,0.0538,
07/22/2024,38844,0.0347,0.0014,0.5374,0.0475,0.032,0.0015,0.739,0.0592,
07/22/2024,34845,0.0341,0.0013,0.5987,0.0455,0.0359,0.0014,0.5863,0.0453,
07/22/2024,34846,0.0339,0.0013,0.5611,0.0445,0.0346,0.0014,0.6109,0.0475,
07/23/2024,34849,0.0354,0.0013,0.5427,0.0426,0.0335,0.0014,0.6135,0.0488,
07/23/2024,34852,0.0359,0.0013,0.5765,0.0439,0.0328,0.0014,0.6914,0.0517,
07/24/2024,34853,0.036,0.001,0.5341,0.0326,0.0352,0.0011,0.5835,0.0353,
07/24/2024,34856,,,,,,,,,
07/25/2024,34859,0.0333,0.0014,0.5858,0.0482,0.0339,0.0014,0.6817,0.0526,
07/25/2024,34862,0.0327,0.0014,0.569,0.0491,0.0362,0.0014,0.6074,0.0469,
07/26/2024,34863,0.0335,0.0014,0.5391,0.0477,0.0327,0.0014,0.549,0.0505,
07/26/2024,34868,0.0311,0.0013,0.6794,0.0531,0.0346,0.0014,0.5434,0.0465,
07/26/2024,34870,0.0272,0.0016,0.7389,0.0757,0.0364,0.0017,0.5511,0.0539,
07/27/2024,34872,0.0345,0.0014,0.5915,0.0478,0.0328,0.0015,0.6343,0.0551,
07/27/2024,34873,0.0337,0.0013,0.5737,0.0462,0.0331,0.0014,0.5661,0.0503,
07/27/2024,34874,0.0377,0.0014,0.5242,0.0428,0.0329,0.0015,0.5792,0.0532,
07/28/2024,34877,0.0328,0.0015,0.5695,0.0536,0.0335,0.0016,0.5882,0.0554,
07/28/2024,34878,0.0361,0.0014,0.5245,0.0456,0.033,0.0015,0.5516,0.0536,
07/29/2024,34880,0.0345,0.0014,0.53,0.0457,0.0313,0.0015,0.6383,0.0574,
07/29/2024,34881,0.0262,0.0022,0.5837,0.101,0.0302,0.0023,0.655,0.0929,
07/30/2024,34884,0.033,0.0013,0.5895,0.0468,0.035,0.0014,0.5682,0.0455,
07/30/2024,34887,0.033,0.0017,0.4807,0.0574,0.0348,0.0016,0.5798,0.0541,
07/31/2024,34888,0.0353,0.0019,0.6714,0.0675,0.0367,0.002,0.5677,0.0638,
08/02/2024,34896,0.0337,0.0012,0.5561,0.0409,0.0348,0.0013,0.5588,0.0422,
08/02/2024,34897,0.0344,0.0031,0.5072,0.104,0.0298,0.0032,0.7828,0.1392,28 bunches
08/03/2024,34899,0.0356,0.0013,0.5075,0.0411,0.033,0.0014,0.6998,0.0516,
08/03/2024,34899,0.0356,0.0013,0.5075,0.0411,0.033,0.0014,0.6998,0.0516,
08/03/2024,34902,0.035,0.0015,0.4584,0.0485,0.0349,0.0016,0.5563,0.0536,
08/04/2024,34906,0.0379,0.0011,0.5114,0.0318,0.0333,0.0012,0.5895,0.042,
08/04/2024,34907,0.0364,0.0026,0.5765,0.0852,0.0331,0.0027,0.5441,0.0956,56 bunches
08/05/2024,34908,0.0301,0.0019,0.4606,0.0696,0.0268,0.002,0.5414,0.0873,
08/05/2024,34909,0.0335,0.0015,0.5171,0.0507,0.0323,0.0016,0.5674,0.0565,
08/05/2024,34910,0.0335,0.0015,0.5415,0.0518,0.0337,0.0016,0.4904,0.0551,
08/06/2024,34912,0.0341,0.0016,0.5962,0.0564,0.0318,0.0018,0.5507,0.0642,
08/06/2024,34913,0.0331,0.0018,0.6278,0.0641,0.0278,0.0019,0.6507,0.0819,
08/06/2024,34917,0.0305,0.0014,0.6222,0.0566,0.0304,0.0015,0.5533,0.0582,
08/07/2024,34917,0.0283,0.0023,0.5989,0.0978,0.0348,0.0025,0.4701,0.079,
08/08/2024,34925,0.0362,0.0011,0.5764,0.0354,0.0326,0.0013,0.5692,0.048,
08/08/2024,34929,0.0304,0.002,0.6263,0.0809,0.03,0.0024,0.5616,0.093,
08/09/2024,34931,0.0322,0.002,0.497,0.0707,0.0307,0.0021,0.5179,0.0788,
08/09/2024,34933,0.0344,0.0013,0.5469,0.0447,0.0337,0.0014,0.5188,0.049,
08/10/2024,34934,0.0314,0.0014,0.5497,0.0522,0.0332,0.0016,0.5969,0.0554,
08/11/2024,34947,0.0345,0.0015,0.5391,0.0489,0.0326,0.0016,0.5384,0.0577,
08/12/2024,34948,0.032,0.0014,0.6012,0.0512,0.0302,0.0016,0.5749,0.061,
08/12/2024,34949,0.0338,0.0013,0.5704,0.0453,0.0302,0.0015,0.6501,0.0597,
08/13/2024,34950,0.0319,0.0016,0.5844,0.0575,0.0297,0.0018,0.6089,0.0711,
08/13/2024,34951,0.0194,0.0018,0.6791,0.114,0.0195,0.0021,0.7287,0.1377,
08/13/2024,34953,0.0261,0.0014,0.5269,0.0617,0.026,0.0015,0.6361,0.0675,
08/14/2024,34955,0.0283,0.0023,0.5513,0.0933,0.0245,0.0027,0.6394,0.1319,(partially empty target)
08/14/2024,34956,0.0,0.0,0.4974,0.0298,0.0,0.0,0.5028,0.0309,(from pC)
08/15/2024,34958,0.0311,0.0015,0.5463,0.0574,0.0306,0.0017,0.6419,0.0663,
08/15/2024,34969,0.0326,0.0015,0.5587,0.0551,0.0305,0.0016,0.6215,0.0637,
08/16/2024,34970,0.0322,0.0015,0.5683,0.0543,0.0287,0.0016,0.6502,0.0683,
08/16/2024,34971,0.0349,0.0016,0.4835,0.0507,0.0282,0.0017,0.6404,0.0721,
08/17/2024,34972,0.0,0.0,0.4878,0.0234,0.0,0.0,0.4858,0.0246,(from pC)
08/17/2024,34973,0.0,0.0,0.5107,0.0219,0.0,0.0,0.5021,0.0237,(from pC)
08/17/2024,34974,0.0,0.0,0.5317,0.0261,0.0,0.0,0.5282,0.0283,(from pC)
08/17/2024,34981,0.0,0.0,0.5071,0.0207,0.0,0.0,0.4736,0.0233,(from pC)
08/18/2024,34983,0.0,0.0,0.4874,0.0221,0.0,0.0,0.4874,0.024,(from pC)
08/18/2024,34984,0.0,0.0,0.4824,0.0248,0.0,0.0,0.4919,0.0303,(from pC)
08/18/2024,34987,0.0,0.0,0.4866,0.0216,0.0,0.0,0.4911,0.0206,(from pC)
08/20/2024,34993,0.0335,0.0016,0.5419,0.0547,0.0338,0.0017,0.5988,0.059,
08/20/2024,34995,0.0313,0.0013,0.6027,0.0479,0.0309,0.0014,0.5668,0.0526,
08/20/2024,34996,0.0306,0.0016,0.5884,0.0601,0.0303,0.0016,0.4628,0.0586,
08/21/2024,34997,0.026,0.0025,0.6751,0.117,0.0268,0.0026,0.5359,0.1112,
08/21/2024,34999,0.026,0.0027,0.6497,0.1254,0.0282,0.0031,0.4946,0.1224,
08/22/2024,35005,0.0338,0.0014,0.5213,0.0471,0.0313,0.0015,0.5914,0.0561,
08/22/2024,35006,0.0353,0.0014,0.569,0.0448,0.0307,0.0015,0.6,0.0587,
08/23/2024,35007,0.0327,0.0014,0.5994,0.0525,0.0319,0.0015,0.6348,0.0561,
08/23/2024,35008,0.0325,0.0019,0.6336,0.071,0.0297,0.002,0.6586,0.0831,
08/23/2024,35009,0.0323,0.0014,0.6154,0.0525,0.0317,0.0015,0.6024,0.0562,
08/24/2024,35010,0.0361,0.0013,0.5282,0.0411,0.0343,0.0014,0.6238,0.0493,
08/24/2024,35011,0.0347,0.0013,0.5774,0.0453,0.0352,0.0014,0.6465,0.0496,
08/25/2024,35015,0.0372,0.0014,0.4578,0.0409,0.0335,0.0015,0.6056,0.0541,
08/25/2024,35016,0.0337,0.0013,0.5591,0.0463,0.034,0.0015,0.6675,0.0543,
08/25/2024,35017,0.0364,0.0013,0.4447,0.0407,0.0327,0.0015,0.5326,0.0526,
08/26/2024,35018,0.0322,0.0027,0.4056,0.0925,0.0295,0.003,0.6979,0.1251,
08/26/2024,35019,0.0323,0.0022,0.5273,0.0791,0.0323,0.0025,0.6258,0.0918,
08/27/2024,35024,0.0311,0.0025,0.7162,0.0999,0.0385,0.0027,0.5653,0.0815,
08/27/2024,35026,0.0245,0.0025,0.6688,0.1233,0.0267,0.0028,0.516,0.1206,
08/28/2024,35029,0.0293,0.0025,0.5258,0.0971,0.0282,0.0027,0.9188,0.135,
08/28/2024,35030,0.0,0.0,0.5198,0.0209,0.0,0.0,0.558,0.0234,(from pC)
08/29/2024,35031,0.0364,0.0012,0.57,0.0401,0.0327,0.0014,0.627,0.0498,
08/29/2024,35032,0.033,0.0015,0.5009,0.0519,0.0341,0.0016,0.5726,0.0552,
08/30/2024,35036,0.0355,0.0014,0.5814,0.0449,0.0326,0.0015,0.6944,0.0588,
08/30/2024,35039,0.0306,0.0013,0.6501,0.0533,0.0316,0.0014,0.6309,0.0542,
08/31/2024,35040,0.0356,0.0013,0.5279,0.0428,0.0328,0.0014,0.6071,0.052,
08/31/2024,35041,0.0333,0.0013,0.5928,0.0468,0.0309,0.0014,0.6411,0.0563,
08/31/2024,35042,0.0338,0.0013,0.4983,0.0451,0.0328,0.0015,0.6146,0.0549,
09/01/2024,35043,0.0341,0.0014,0.484,0.0448,0.028,0.0014,0.6305,0.0617,
09/01/2024,35044,0.0363,0.0014,0.5059,0.0428,0.0358,0.0015,0.5911,0.0491,
09/02/2024,35046,0.0329,0.0013,0.6068,0.0483,0.0301,0.0014,0.5644,0.0551,
09/02/2024,35047,0.0277,0.0016,0.6493,0.0696,0.0303,0.0015,0.6213,0.0599,
09/02/2024,35050,0.0321,0.0033,0.5674,0.1202,0.0236,0.0036,0.8607,0.2071,
09/03/2024,35052,0.0357,0.0013,0.5596,0.0434,0.033,0.0015,0.6199,0.0542,
09/03/2024,35053,0.0295,0.0034,0.6091,0.1358,0.0242,0.0038,0.8465,0.21,
09/04/2024,35055,0.0316,0.0014,0.5224,0.0493,0.0315,0.0015,0.6689,0.058,
09/04/2024,35056,0.0316,0.0015,0.5762,0.0575,0.0339,0.0016,0.5225,0.0552,
09/05/2024,35062,0.0335,0.0013,0.6148,0.0482,0.0341,0.0014,0.5463,0.0488,
09/05/2024,35063,0.0351,0.0014,0.5718,0.0453,0.0363,0.0015,0.4772,0.0462,
09/06/2024,35064,0.0339,0.0014,0.5724,0.0471,0.034,0.0015,0.5893,0.0505,
09/06/2024,35065,0.0333,0.0012,0.5126,0.0417,0.0349,0.0013,0.4997,0.0419,
09/07/2024,35066,0.0307,0.0015,0.6205,0.0577,0.0306,0.0015,0.5574,0.0583,
09/07/2024,35068,0.0346,0.0025,0.44,0.0813,0.0306,0.0027,0.6056,0.1032,
09/07/2024,35071,0.0,0.0,0.4919,0.0206,0.0,0.0,0.5044,0.0327,(from pC)
09/07/2024,35071,0.0,0.0,0.4705,0.0198,0.0,0.0,0.4846,0.032,(from pC)
09/08/2024,35073,0.0,0.0,0.4573,0.0228,0.0,0.0,0.5502,0.0315,(from pC)
09/09/2024,35078,0.0,0.0,0.4552,0.0209,0.0,0.0,0.5586,0.0353,(from pC)
09/09/2024,35079,0.0,0.0,0.4669,0.0204,0.0,0.0,0.0,0.0,(from pC)
09/09/2024,35080,0.0,0.0,0.4599,0.0193,0.0,0.0,0.4746,0.0322,(from pC)
09/10/2024,35081,0.0365,0.003,0.5844,0.0968,0.033,0.0032,0.4572,0.1079,
09/10/2024,35083,0.0274,0.002,0.621,0.0893,0.0347,0.002,0.4783,0.0659,
09/10/2024,35084,0.034,0.0018,0.5415,0.0626,0.0329,0.002,0.6084,0.0717,
09/11/2024,35085,0.027,0.0019,0.5945,0.0849,0.0325,0.002,0.4866,0.0679,
09/11/2024,35086,0.0325,0.0016,0.5484,0.0578,0.0303,0.0018,0.7287,0.0734,
09/12/2024,35089,0.0305,0.0013,0.6008,0.0516,0.0315,0.0013,0.5236,0.0481,
09/12/2024,35090,0.0347,0.0014,0.466,0.0435,0.0345,0.0015,0.5831,0.05,
09/13/2024,35091,0.033,0.0014,0.6204,0.0514,0.0356,0.0015,0.5057,0.0475,
09/13/2024,35092,0.0333,0.002,0.5678,0.0687,0.0299,0.002,0.6198,0.0812,
09/14/2024,35095,0.0367,0.0014,0.4792,0.0415,0.0324,0.0014,0.5722,0.0516,
09/14/2024,35096,0.0329,0.0014,0.5727,0.0494,0.0339,0.0015,0.5751,0.0514,
