run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
54848,2024-10-17 19:36:03-04:00,2024-10-17 19:36:50-04:00,2024-10-17 19:36:26.500000-04:00,47.0,junk,44575,,,,,,,,,,,,,,,
54847,2024-10-17 19:32:33-04:00,2024-10-17 19:33:54-04:00,2024-10-17 19:33:13.500000-04:00,81.0,junk,80758,,,,,,,,,,,,,,,
54846,2024-10-17 19:31:29-04:00,2024-10-17 19:31:43-04:00,2024-10-17 19:31:36-04:00,14.0,junk,10265,,,,,,,,,,,,,,,
54845,2024-10-17 19:29:22-04:00,2024-10-17 19:29:36-04:00,2024-10-17 19:29:29-04:00,14.0,junk,37,,,,,,,,,,,,,,,
54844,2024-10-17 19:21:45-04:00,2024-10-17 19:25:46-04:00,2024-10-17 19:23:45.500000-04:00,241.0,junk,262150,,,,,,,,,,,,,,,
54843,2024-10-17 19:19:08-04:00,2024-10-17 19:20:04-04:00,2024-10-17 19:19:36-04:00,56.0,junk,60384,,,,,,,,,,,,,,,
54842,2024-10-17 19:07:01-04:00,2024-10-17 19:12:04-04:00,2024-10-17 19:09:32.500000-04:00,303.0,junk,422889,,,,,,,,,,,,,,,
54841,2024-10-17 19:04:16-04:00,2024-10-17 19:05:37-04:00,2024-10-17 19:04:56.500000-04:00,81.0,junk,115808,,,,,,,,,,,,,,,
54840,2024-10-17 19:00:23-04:00,2024-10-17 19:01:29-04:00,2024-10-17 19:00:56-04:00,66.0,junk,172865,,,,,,,,,,,,,,,
54839,2024-10-17 18:56:59-04:00,2024-10-17 18:57:12-04:00,2024-10-17 18:57:05.500000-04:00,13.0,junk,16821,,,,,,,,,,,,,,,
54838,2024-10-17 18:06:24-04:00,2024-10-17 18:11:25-04:00,2024-10-17 18:08:54.500000-04:00,301.0,physics,30079,,,,,,,,,,,,,,,
54837,2024-10-17 17:29:03-04:00,2024-10-17 18:04:58-04:00,2024-10-17 17:47:00.500000-04:00,2155.0,physics,218079,,,,,,,,,,,,,,,
54836,2024-10-17 17:06:57-04:00,2024-10-17 17:27:11-04:00,2024-10-17 17:17:04-04:00,1214.0,physics,123267,,,,,,,,,,,,,,,
54835,2024-10-17 17:02:16-04:00,2024-10-17 17:04:30-04:00,2024-10-17 17:03:23-04:00,134.0,physics,14245,,,,,,,,,,,,,,,
54834,2024-10-17 16:13:23-04:00,2024-10-17 16:18:40-04:00,2024-10-17 16:16:01.500000-04:00,317.0,physics,31344,,,,,,,,,,,,,,,
54833,2024-10-17 15:37:33-04:00,2024-10-17 16:11:22-04:00,2024-10-17 15:54:27.500000-04:00,2029.0,physics,203507,,,,,,,,,,,,,,,
54832,2024-10-17 15:30:13-04:00,2024-10-17 15:35:22-04:00,2024-10-17 15:32:47.500000-04:00,309.0,physics,30616,,,,,,,,,,,,,,,
54831,2024-10-17 14:56:16-04:00,2024-10-17 15:28:25-04:00,2024-10-17 15:12:20.500000-04:00,1929.0,physics,211875,,,,,,,,,,,,,,,
54830,2024-10-17 14:49:07-04:00,2024-10-17 14:54:38-04:00,2024-10-17 14:51:52.500000-04:00,331.0,physics,35737,,,,,,,,,,,,,,,
54829,2024-10-17 14:41:26-04:00,2024-10-17 14:46:44-04:00,2024-10-17 14:44:05-04:00,318.0,physics,34491,,,,,,,,,,,,,,,
54828,2024-10-17 14:29:04-04:00,2024-10-17 14:34:06-04:00,2024-10-17 14:31:35-04:00,302.0,physics,61156,,,,,,,,,,,,,,,
54827,2024-10-17 13:30:20-04:00,2024-10-17 13:35:13-04:00,2024-10-17 13:32:46.500000-04:00,293.0,physics,29757,,,,,,,,,,,,,,,
54826,2024-10-17 12:57:02-04:00,2024-10-17 13:28:31-04:00,2024-10-17 13:12:46.500000-04:00,1889.0,physics,198830,,,,,,,,,,,,,,,
54825,2024-10-17 12:14:32-04:00,2024-10-17 12:19:45-04:00,2024-10-17 12:17:08.500000-04:00,313.0,physics,31043,,,,,,,,,,,,,,,
54824,2024-10-17 12:02:51-04:00,2024-10-17 12:09:40-04:00,2024-10-17 12:06:15.500000-04:00,409.0,physics,40211,,,,,,,,,,,,,,,
54823,2024-10-17 11:57:04-04:00,2024-10-17 11:59:46-04:00,2024-10-17 11:58:25-04:00,162.0,physics,14462,,,,,,,,,,,,,,,
54822,2024-10-17 11:51:38-04:00,2024-10-17 18:22:11-04:00,2024-10-17 15:06:54.500000-04:00,23433.0,junk,45209,,,,,,,,,,,,,,,
54821,2024-10-17 11:49:01-04:00,2024-10-17 11:54:06-04:00,2024-10-17 11:51:33.500000-04:00,305.0,physics,58959,,,,,,,,,,,,,,,
54820,2024-10-17 11:34:41-04:00,2024-10-17 11:39:45-04:00,2024-10-17 11:37:13-04:00,304.0,physics,64330,,,,,,,,,,,,,,,
54819,2024-10-17 11:24:51-04:00,2024-10-17 11:27:54-04:00,2024-10-17 11:26:22.500000-04:00,183.0,junk,32571,,,,,,,,,,,,,,,
54818,2024-10-17 11:19:31-04:00,2024-10-17 11:27:56-04:00,2024-10-17 11:23:43.500000-04:00,505.0,calib,11341,,,,,,,,,,,,,,,
54817,2024-10-17 10:48:51-04:00,2024-10-17 10:54:59-04:00,2024-10-17 10:51:55-04:00,368.0,physics,582941,,,,,,,,,,,,,,,
54816,2024-10-17 10:37:24-04:00,2024-10-17 10:42:09-04:00,2024-10-17 10:39:46.500000-04:00,285.0,physics,474277,,,,,,,,,,,,,,,
54815,2024-10-17 10:27:40-04:00,2024-10-17 10:35:09-04:00,2024-10-17 10:31:24.500000-04:00,449.0,junk,1019945,,,,,,,,,,,,,,,
54806,2024-10-17 07:25:01-04:00,2024-10-17 07:33:38-04:00,2024-10-17 07:29:19.500000-04:00,517.0,physics,4057412,,,,,,,,,,,,,,,
54805,2024-10-17 07:21:44-04:00,2024-10-17 07:22:25-04:00,2024-10-17 07:22:04.500000-04:00,41.0,physics,226202,,,,,,,,,,,,,,,
54804,2024-10-17 06:26:42-04:00,2024-10-17 07:18:23-04:00,2024-10-17 06:52:32.500000-04:00,3101.0,physics,19042944,,,,,,,,,,,,,,,
54803,2024-10-17 05:24:00-04:00,2024-10-17 06:24:17-04:00,2024-10-17 05:54:08.500000-04:00,3617.0,physics,23205788,,,,,,,,,,,,,,,
54801,2024-10-17 05:16:50-04:00,,,,calib,1820,,,,,,,,,,,,,,,
54800,2024-10-17 05:08:30-04:00,2024-10-17 05:12:00-04:00,2024-10-17 05:10:15-04:00,210.0,calib,2296030,,,,,,,,,,,,,,,
54799,2024-10-17 05:03:18-04:00,2024-10-17 05:06:41-04:00,2024-10-17 05:04:59.500000-04:00,203.0,calib,2213759,,,,,,,,,,,,,,,
54798,2024-10-17 05:02:20-04:00,2024-10-17 05:18:49-04:00,2024-10-17 05:10:34.500000-04:00,989.0,physics,6386773,,,,,,,,,,,,,,,
54797,2024-10-17 04:56:34-04:00,2024-10-17 04:59:47-04:00,2024-10-17 04:58:10.500000-04:00,193.0,calib,2013498,,,,,,,,,,,,,,,
54796,2024-10-17 04:51:51-04:00,2024-10-17 04:55:24-04:00,2024-10-17 04:53:37.500000-04:00,213.0,calib,2365241,,,,,,,,,,,,,,,
54795,2024-10-17 04:46:38-04:00,2024-10-17 04:50:24-04:00,2024-10-17 04:48:31-04:00,226.0,calib,2505419,,,,,,,,,,,,,,,
54794,2024-10-17 04:46:21-04:00,2024-10-17 05:00:04-04:00,2024-10-17 04:53:12.500000-04:00,823.0,physics,5107870,,,,,,,,,,,,,,,
54793,2024-10-17 04:43:36-04:00,2024-10-17 04:44:47-04:00,2024-10-17 04:44:11.500000-04:00,71.0,calib,492129,,,,,,,,,,,,,,,
54792,2024-10-17 04:37:11-04:00,2024-10-17 04:40:34-04:00,2024-10-17 04:38:52.500000-04:00,203.0,calib,2241913,,,,,,,,,,,,,,,
54791,2024-10-17 04:32:14-04:00,2024-10-17 04:35:40-04:00,2024-10-17 04:33:57-04:00,206.0,calib,2285418,,,,,,,,,,,,,,,
54790,2024-10-17 04:27:46-04:00,2024-10-17 04:31:14-04:00,2024-10-17 04:29:30-04:00,208.0,calib,2315261,,,,,,,,,,,,,,,
54789,2024-10-17 04:21:52-04:00,2024-10-17 04:25:20-04:00,2024-10-17 04:23:36-04:00,208.0,calib,2315951,,,,,,,,,,,,,,,
54788,2024-10-17 04:17:12-04:00,2024-10-17 04:20:27-04:00,2024-10-17 04:18:49.500000-04:00,195.0,calib,2157546,,,,,,,,,,,,,,,
54787,2024-10-17 04:10:22-04:00,2024-10-17 04:15:52-04:00,2024-10-17 04:13:07-04:00,330.0,calib,3858704,,,,,,,,,,,,,,,
54786,2024-10-17 04:05:19-04:00,2024-10-17 04:08:46-04:00,2024-10-17 04:07:02.500000-04:00,207.0,calib,2331732,,,,,,,,,,,,,,,
54785,2024-10-17 04:00:28-04:00,2024-10-17 04:03:50-04:00,2024-10-17 04:02:09-04:00,202.0,calib,2310896,,,,,,,,,,,,,,,
54784,2024-10-17 03:55:25-04:00,2024-10-17 03:58:55-04:00,2024-10-17 03:57:10-04:00,210.0,calib,2373239,,,,,,,,,,,,,,,
54783,2024-10-17 03:50:40-04:00,2024-10-17 03:53:57-04:00,2024-10-17 03:52:18.500000-04:00,197.0,calib,2237175,,,,,,,,,,,,,,,
54782,2024-10-17 03:44:37-04:00,2024-10-17 03:48:53-04:00,2024-10-17 03:46:45-04:00,256.0,calib,2909122,,,,,,,,,,,,,,,
54781,2024-10-17 03:44:21-04:00,2024-10-17 04:44:20-04:00,2024-10-17 04:14:20.500000-04:00,3599.0,physics,24246913,,,,,,,,,,,,,,,
54780,2024-10-17 03:37:22-04:00,2024-10-17 03:40:46-04:00,2024-10-17 03:39:04-04:00,204.0,calib,2276324,,,,,,,,,,,,,,,
54779,2024-10-17 03:32:09-04:00,2024-10-17 03:35:40-04:00,2024-10-17 03:33:54.500000-04:00,211.0,calib,2378857,,,,,,,,,,,,,,,
54778,2024-10-17 03:30:43-04:00,2024-10-17 03:31:33-04:00,2024-10-17 03:31:08-04:00,50.0,calib,379069,,,,,,,,,,,,,,,
54777,2024-10-17 03:28:51-04:00,2024-10-17 03:30:02-04:00,2024-10-17 03:29:26.500000-04:00,71.0,calib,612413,,,,,,,,,,,,,,,
54776,2024-10-17 03:23:05-04:00,2024-10-17 03:26:36-04:00,2024-10-17 03:24:50.500000-04:00,211.0,calib,2748967,,,,,,,,,,,,,,,
54775,2024-10-17 03:17:28-04:00,2024-10-17 03:21:36-04:00,2024-10-17 03:19:32-04:00,248.0,calib,3335375,,,,,,,,,,,,,,,
54774,2024-10-17 03:07:11-04:00,2024-10-17 03:10:49-04:00,2024-10-17 03:09:00-04:00,218.0,calib,1595827,,,,,,,,,,,,,,,
54773,2024-10-17 03:02:16-04:00,2024-10-17 03:05:48-04:00,2024-10-17 03:04:02-04:00,212.0,calib,1546524,,,,,,,,,,,,,,,
54772,2024-10-17 02:57:36-04:00,2024-10-17 03:01:04-04:00,2024-10-17 02:59:20-04:00,208.0,calib,1558650,,,,,,,,,,,,,,,
54771,2024-10-17 02:52:48-04:00,2024-10-17 02:56:03-04:00,2024-10-17 02:54:25.500000-04:00,195.0,calib,1432995,,,,,,,,,,,,,,,
54770,2024-10-17 02:47:42-04:00,2024-10-17 02:51:27-04:00,2024-10-17 02:49:34.500000-04:00,225.0,calib,1651924,,,,,,,,,,,,,,,
54769,2024-10-17 02:42:48-04:00,2024-10-17 02:46:12-04:00,2024-10-17 02:44:30-04:00,204.0,calib,1504536,,,,,,,,,,,,,,,
54768,2024-10-17 02:42:18-04:00,2024-10-17 03:42:16-04:00,2024-10-17 03:12:17-04:00,3598.0,physics,25051910,,,,,,,,,,,,,,,
54767,2024-10-17 02:36:36-04:00,2024-10-17 02:39:55-04:00,2024-10-17 02:38:15.500000-04:00,199.0,calib,1505481,,,,,,,,,,,,,,,
54766,2024-10-17 02:31:38-04:00,2024-10-17 02:35:14-04:00,2024-10-17 02:33:26-04:00,216.0,calib,1640386,,,,,,,,,,,,,,,
54765,2024-10-17 02:27:05-04:00,2024-10-17 02:30:23-04:00,2024-10-17 02:28:44-04:00,198.0,calib,1492585,,,,,,,,,,,,,,,
54764,2024-10-17 02:21:32-04:00,2024-10-17 02:25:03-04:00,2024-10-17 02:23:17.500000-04:00,211.0,calib,1574837,,,,,,,,,,,,,,,
54763,2024-10-17 02:16:23-04:00,2024-10-17 02:19:45-04:00,2024-10-17 02:18:04-04:00,202.0,calib,1642976,,,,,,,,,,,,,,,
54762,2024-10-17 02:11:13-04:00,2024-10-17 02:14:38-04:00,2024-10-17 02:12:55.500000-04:00,205.0,calib,1644494,,,,,,,,,,,,,,,
54761,2024-10-17 02:07:06-04:00,2024-10-17 02:10:22-04:00,2024-10-17 02:08:44-04:00,196.0,calib,1477313,,,,,,,,,,,,,,,
54760,2024-10-17 02:01:57-04:00,2024-10-17 02:05:43-04:00,2024-10-17 02:03:50-04:00,226.0,calib,1701161,,,,,,,,,,,,,,,
54759,2024-10-17 01:57:01-04:00,2024-10-17 02:00:35-04:00,2024-10-17 01:58:48-04:00,214.0,calib,1585794,,,,,,,,,,,,,,,
54758,2024-10-17 01:52:14-04:00,2024-10-17 01:55:46-04:00,2024-10-17 01:54:00-04:00,212.0,calib,1607589,,,,,,,,,,,,,,,
54757,2024-10-17 01:47:18-04:00,2024-10-17 01:50:52-04:00,2024-10-17 01:49:05-04:00,214.0,calib,1610280,,,,,,,,,,,,,,,
54756,2024-10-17 01:41:52-04:00,2024-10-17 01:45:33-04:00,2024-10-17 01:43:42.500000-04:00,221.0,calib,1691096,,,,,,,,,,,,,,,
54755,2024-10-17 01:36:49-04:00,2024-10-17 01:40:18-04:00,2024-10-17 01:38:33.500000-04:00,209.0,calib,1637084,,,,,,,,,,,,,,,
54754,2024-10-17 01:36:14-04:00,2024-10-17 02:40:12-04:00,2024-10-17 02:08:13-04:00,3838.0,physics,27807754,,,,,,,,,,,,,,,
54753,2024-10-17 01:34:35-04:00,2024-10-17 09:53:12-04:00,2024-10-17 05:43:53.500000-04:00,29917.0,junk,263224,,,,,,,,,,,,,,,
54752,2024-10-17 01:32:34-04:00,2024-10-17 01:32:54-04:00,2024-10-17 01:32:44-04:00,20.0,calib,8627,,,,,,,,,,,,,,,
54751,2024-10-17 01:30:51-04:00,2024-10-17 01:34:09-04:00,2024-10-17 01:32:30-04:00,198.0,junk,1357,,,,,,,,,,,,,,,
54750,2024-10-17 01:22:39-04:00,2024-10-17 01:25:44-04:00,2024-10-17 01:24:11.500000-04:00,185.0,calib,1037191,,,,,,,,,,,,,,,
54749,2024-10-17 01:19:45-04:00,2024-10-17 01:25:13-04:00,2024-10-17 01:22:29-04:00,328.0,physics,1804704,,,,,,,,,,,,,,,
54748,2024-10-17 00:18:08-04:00,2024-10-17 01:14:08-04:00,2024-10-17 00:46:08-04:00,3360.0,physics,8517652,,,,,,,,,,,,,,,
54747,2024-10-16 23:50:18-04:00,2024-10-17 00:14:14-04:00,2024-10-17 00:02:16-04:00,1436.0,physics,3689466,,,,,,,,,,,,,,,
54746,2024-10-16 23:45:45-04:00,2024-10-16 23:47:47-04:00,2024-10-16 23:46:46-04:00,122.0,physics,301054,,,,,,,,,,,,,,,
54745,2024-10-16 23:39:25-04:00,2024-10-16 23:40:50-04:00,2024-10-16 23:40:07.500000-04:00,85.0,physics,200779,,,,,,,,,,,,,,,
54744,2024-10-16 23:29:37-04:00,2024-10-16 23:34:56-04:00,2024-10-16 23:32:16.500000-04:00,319.0,physics,392878,,,,,,,,,,,,,,,
54743,2024-10-16 23:21:29-04:00,2024-10-16 23:26:28-04:00,2024-10-16 23:23:58.500000-04:00,299.0,physics,848663,,,,,,,,,,,,,,,
54742,2024-10-16 23:13:30-04:00,2024-10-16 23:18:27-04:00,2024-10-16 23:15:58.500000-04:00,297.0,physics,1956597,,,,,,,,,,,,,,,
54741,2024-10-16 23:05:07-04:00,2024-10-16 23:10:07-04:00,2024-10-16 23:07:37-04:00,300.0,physics,2847151,,,,,,,,,,,,,,,
54740,2024-10-16 23:02:12-04:00,2024-10-16 23:02:42-04:00,2024-10-16 23:02:27-04:00,30.0,junk,119921,,,,,,,,,,,,,,,
54739,2024-10-16 22:54:36-04:00,2024-10-16 22:59:45-04:00,2024-10-16 22:57:10.500000-04:00,309.0,physics,1452270,,,,,,,,,,,,,,,
54738,2024-10-16 22:52:50-04:00,2024-10-16 22:53:03-04:00,2024-10-16 22:52:56.500000-04:00,13.0,junk,3,,,,,,,,,,,,,,,
54737,2024-10-16 22:44:54-04:00,,,,junk,1,,,,,,,,,,,,,,,
54736,2024-10-16 22:40:50-04:00,2024-10-16 22:41:26-04:00,2024-10-16 22:41:08-04:00,36.0,physics,20,,,,,,,,,,,,,,,
54735,2024-10-16 22:35:57-04:00,2024-10-16 22:36:11-04:00,2024-10-16 22:36:04-04:00,14.0,junk,21,,,,,,,,,,,,,,,
54734,2024-10-16 22:33:37-04:00,2024-10-16 22:33:52-04:00,2024-10-16 22:33:44.500000-04:00,15.0,junk,21,,,,,,,,,,,,,,,
54733,2024-10-16 21:57:23-04:00,2024-10-16 22:27:48-04:00,2024-10-16 22:12:35.500000-04:00,1825.0,physics,18574657,,,,,,,,,,,,,,,
54732,2024-10-16 21:42:49-04:00,2024-10-16 21:56:45-04:00,2024-10-16 21:49:47-04:00,836.0,junk,7573888,,,,,,,,,,,,,,,
54731,2024-10-16 21:37:50-04:00,2024-10-16 21:38:18-04:00,2024-10-16 21:38:04-04:00,28.0,junk,44886,,,,,,,,,,,,,,,
54730,2024-10-16 21:36:19-04:00,2024-10-16 21:36:28-04:00,2024-10-16 21:36:23.500000-04:00,9.0,junk,12637,,,,,,,,,,,,,,,
54729,2024-10-16 20:00:17-04:00,2024-10-16 20:05:18-04:00,2024-10-16 20:02:47.500000-04:00,301.0,physics,41662,,,,,,,,,,,,,,,
54728,2024-10-16 19:44:13-04:00,2024-10-16 19:49:13-04:00,2024-10-16 19:46:43-04:00,300.0,physics,32976,,,,,,,,,,,,,,,
54727,2024-10-16 19:31:55-04:00,2024-10-16 19:36:56-04:00,2024-10-16 19:34:25.500000-04:00,301.0,physics,32791,,,,,,,,,,,,,,,
54726,2024-10-16 19:22:35-04:00,2024-10-16 19:27:39-04:00,2024-10-16 19:25:07-04:00,304.0,physics,93934,,,,,,,,,,,,,,,
54725,2024-10-16 18:16:04-04:00,2024-10-16 19:21:05-04:00,2024-10-16 18:48:34.500000-04:00,3901.0,physics,789780,,,,,,,,,,,,,,,
54724,2024-10-16 18:04:09-04:00,2024-10-16 18:08:09-04:00,2024-10-16 18:06:09-04:00,240.0,physics,31548,,,,,,,,,,,,,,,
54723,2024-10-16 18:01:46-04:00,2024-10-16 18:02:39-04:00,2024-10-16 18:02:12.500000-04:00,53.0,physics,6476,,,,,,,,,,,,,,,
54722,2024-10-16 18:00:27-04:00,2024-10-16 18:00:40-04:00,2024-10-16 18:00:33.500000-04:00,13.0,junk,1317,,,,,,,,,,,,,,,
54721,2024-10-16 17:57:12-04:00,2024-10-16 17:57:24-04:00,2024-10-16 17:57:18-04:00,12.0,physics,378,,,,,,,,,,,,,,,
54720,2024-10-16 17:54:45-04:00,2024-10-16 17:55:59-04:00,2024-10-16 17:55:22-04:00,74.0,physics,3470,,,,,,,,,,,,,,,
54719,2024-10-16 17:51:23-04:00,2024-10-16 17:52:55-04:00,2024-10-16 17:52:09-04:00,92.0,junk,3,,,,,,,,,,,,,,,
54714,2024-10-16 14:45:14-04:00,2024-10-16 14:51:38-04:00,2024-10-16 14:48:26-04:00,384.0,junk,22706,,,,,,,,,,,,,,,
54713,2024-10-16 14:41:48-04:00,2024-10-16 14:44:15-04:00,2024-10-16 14:43:01.500000-04:00,147.0,junk,14233,,,,,,,,,,,,,,,
54712,2024-10-16 14:37:27-04:00,2024-10-16 14:39:59-04:00,2024-10-16 14:38:43-04:00,152.0,junk,14722,,,,,,,,,,,,,,,
54711,2024-10-16 14:30:40-04:00,2024-10-16 14:36:43-04:00,2024-10-16 14:33:41.500000-04:00,363.0,junk,35811,,,,,,,,,,,,,,,
54710,2024-10-16 14:27:56-04:00,2024-10-16 14:29:05-04:00,2024-10-16 14:28:30.500000-04:00,69.0,junk,6445,,,,,,,,,,,,,,,
54708,2024-10-16 06:44:07-04:00,2024-10-16 07:04:14-04:00,2024-10-16 06:54:10.500000-04:00,1207.0,beam,22755089,,,,,,,,,,,,,,,
54707,2024-10-16 06:43:24-04:00,2024-10-16 07:30:51-04:00,2024-10-16 07:07:07.500000-04:00,2847.0,physics,20456073,,,,,,,,,,,,,,,
54706,2024-10-16 06:39:39-04:00,2024-10-16 06:40:07-04:00,2024-10-16 06:39:53-04:00,28.0,physics,17,,,,,,,,,,,,,,,
54705,2024-10-16 06:38:16-04:00,2024-10-16 06:38:24-04:00,2024-10-16 06:38:20-04:00,8.0,junk,3,,,,,,,,,,,,,,,
54704,2024-10-16 06:27:35-04:00,,,,junk,1,,,,,,,,,,,,,,,
54703,2024-10-16 06:23:34-04:00,2024-10-16 06:24:05-04:00,2024-10-16 06:23:49.500000-04:00,31.0,physics,74,,,,,,,,,,,,,,,
54702,2024-10-16 06:21:39-04:00,2024-10-16 06:21:55-04:00,2024-10-16 06:21:47-04:00,16.0,beam,2,,,,,,,,,,,,,,,
54701,2024-10-16 06:21:13-04:00,2024-10-16 06:21:45-04:00,2024-10-16 06:21:29-04:00,32.0,physics,71,,,,,,,,,,,,,,,
54700,2024-10-16 05:58:52-04:00,2024-10-16 06:18:46-04:00,2024-10-16 06:08:49-04:00,1194.0,beam,23245877,,,,,,,,,,,,,,,
54699,2024-10-16 05:37:01-04:00,2024-10-16 05:57:13-04:00,2024-10-16 05:47:07-04:00,1212.0,beam,23932892,,,,,,,,,,,,,,,
54698,2024-10-16 05:15:36-04:00,2024-10-16 05:35:40-04:00,2024-10-16 05:25:38-04:00,1204.0,beam,25230780,,,,,,,,,,,,,,,
54697,2024-10-16 05:15:13-04:00,2024-10-16 06:19:03-04:00,2024-10-16 05:47:08-04:00,3830.0,physics,29054301,,,,,,,,,,,,,,,
54696,2024-10-16 04:52:59-04:00,2024-10-16 05:12:42-04:00,2024-10-16 05:02:50.500000-04:00,1183.0,beam,24418669,,,,,,,,,,,,,,,
54695,2024-10-16 04:30:36-04:00,2024-10-16 04:50:43-04:00,2024-10-16 04:40:39.500000-04:00,1207.0,beam,25556595,,,,,,,,,,,,,,,
54694,2024-10-16 04:08:49-04:00,2024-10-16 04:29:07-04:00,2024-10-16 04:18:58-04:00,1218.0,beam,26294976,,,,,,,,,,,,,,,
54693,2024-10-16 04:07:10-04:00,2024-10-16 05:12:53-04:00,2024-10-16 04:40:01.500000-04:00,3943.0,physics,31519391,,,,,,,,,,,,,,,
54692,2024-10-16 03:33:24-04:00,2024-10-16 03:53:34-04:00,2024-10-16 03:43:29-04:00,1210.0,beam,30165530,,,,,,,,,,,,,,,
54691,2024-10-16 03:28:11-04:00,2024-10-16 03:28:35-04:00,2024-10-16 03:28:23-04:00,24.0,beam,451804,,,,,,,,,,,,,,,
54690,2024-10-16 03:21:02-04:00,2024-10-16 03:24:57-04:00,2024-10-16 03:22:59.500000-04:00,235.0,beam,5300523,,,,,,,,,,,,,,,
54689,2024-10-16 03:04:55-04:00,2024-10-16 04:04:57-04:00,2024-10-16 03:34:56-04:00,3602.0,physics,30599918,,,,,,,,,,,,,,,
