run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
40889,2024-05-01 04:03:45-04:00,2024-05-01 04:11:32-04:00,2024-05-01 04:07:39-04:00,467.0,physics,3470711,0.471249608974359,0.00034642103284352447,0.470646,0.473415,0.471262,-0.6481331581196581,0.0004417232468013917,-0.649108,-0.646646,-0.648123,1.119382670940171,0.0005717304611279359,1.11772,1.12123,1.11938
40890,2024-05-01 04:15:30-04:00,2024-05-01 04:26:31-04:00,2024-05-01 04:21:00-04:00,661.0,physics,8336680,0.4755976610169491,0.002290500003174587,0.473108,0.478892,0.473723,-0.6569908489984592,0.0023242718663368154,-0.662769,-0.654769,-0.655754,1.1325885053929121,0.004282910962427895,1.12806,1.14074,1.12948
40891,2024-05-01 04:31:57-04:00,2024-05-01 04:35:12-04:00,2024-05-01 04:33:35-04:00,195.0,physics,894990,0.47818424615384614,0.00010822966666048708,0.477785,0.478462,0.478215,-0.6610457948717949,0.00022732158286318206,-0.662031,-0.660308,-0.661046,1.1392296410256408,0.0002556039429034908,1.13834,1.14,1.13926
40892,2024-05-01 06:32:28-04:00,2024-05-01 06:37:05-04:00,2024-05-01 06:34:46-04:00,277.0,physics,2609623,0.47864041007194247,0.0003237537909500176,0.4776,0.479508,0.478585,-0.6488234748201439,0.0002843081622687666,-0.651262,-0.648308,-0.6488,1.1274643165467624,0.000399871008731734,1.12622,1.12985,1.12745
40893,2024-05-01 06:38:13-04:00,2024-05-01 06:58:44-04:00,2024-05-01 06:48:29-04:00,1231.0,physics,14396800,0.4809796361365529,0.0016845697655464016,0.4784,0.484985,0.481169,-0.6488250857618652,0.0008725376315507007,-0.650646,-0.645969,-0.648923,1.1298046877602,0.002026985633050159,1.12517,1.13526,1.12935
40894,2024-05-01 06:59:51-04:00,2024-05-01 07:03:41-04:00,2024-05-01 07:01:46-04:00,230.0,physics,1361405,0.48512585714285705,0.0002548819870630185,0.484677,0.485846,0.485108,-0.6497768441558442,0.0010587890260547474,-0.652062,-0.648308,-0.649785,1.1349029004329003,0.0012588285733171978,1.13317,1.13778,1.13471
40895,2024-05-01 07:04:51-04:00,2024-05-01 07:22:41-04:00,2024-05-01 07:13:46-04:00,1070.0,physics,13729762,0.48761713819577734,0.0005066487471866006,0.485908,0.488985,0.487631,-0.6508642667946257,0.0021911052956771725,-0.656246,-0.646769,-0.650523,1.1384814107485606,0.0019884405685169806,1.13465,1.14382,1.13846
40896,2024-05-01 07:23:36-04:00,2024-05-01 07:32:41-04:00,2024-05-01 07:28:08-04:00,545.0,physics,4853906,0.49150693554687497,0.0012265037057670723,0.489046,0.492923,0.491938,-0.64985421875,0.002058700565548808,-0.653169,-0.646154,-0.649354,1.1413613476562499,0.0017113616933981295,1.13846,1.14498,1.14111
40897,2024-05-01 07:33:56-04:00,2024-05-01 07:36:34-04:00,2024-05-01 07:35:15-04:00,158.0,physics,479919,0.4926320062893081,0.0005409827964327004,0.491508,0.493477,0.4928,-0.6496890314465409,0.0002993132735341405,-0.650585,-0.648923,-0.649723,1.1423211949685534,0.0005032820946645594,1.14123,1.14351,1.14234
40898,2024-05-01 07:38:41-04:00,2024-05-01 07:45:38-04:00,2024-05-01 07:42:09-04:00,417.0,physics,5476186,0.49242741439205956,0.00022566296907833413,0.491754,0.493046,0.492431,-0.6482945533498758,0.0009642467810336518,-0.650092,-0.644985,-0.648185,1.1407219106699753,0.0011187931361751064,1.13729,1.14289,1.14068
41877,2024-05-09 19:43:40-04:00,2024-05-09 19:43:56-04:00,2024-05-09 19:43:48-04:00,16.0,physics,70,1.0464511764705884,0.0002852604588999057,1.04591,1.04677,1.04652,-1.2345611764705882,0.00013591736243677123,-1.23489,-1.23434,-1.23452,2.2810158823529414,0.00023494836729400867,2.28062,2.28142,2.28111
42068,2024-05-11 21:06:20-04:00,2024-05-11 21:37:12-04:00,2024-05-11 21:21:46-04:00,1852.0,physics,26023457,1.046409994416527,0.0009247523298036002,1.04406,1.04837,1.04671,-1.173113489670575,0.005855242872871483,-1.18314,-1.16191,-1.1736,2.2195236013400335,0.006647113435402192,2.20603,2.23114,2.2208
42069,2024-05-11 21:39:36-04:00,2024-05-11 21:55:04-04:00,2024-05-11 21:47:20-04:00,928.0,physics,9976928,1.048526695747001,0.00030115441663135565,1.04782,1.04935,1.04849,-1.1877898364231188,0.0024419180653417133,-1.19231,-1.18357,-1.18775,2.236316324972737,0.002533072877814831,2.23194,2.24129,2.23588
42070,2024-05-11 21:56:35-04:00,2024-05-11 22:06:12-04:00,2024-05-11 22:01:23-04:00,577.0,physics,7221247,1.0489319031141868,0.00034848398229687347,1.04812,1.05009,1.04886,-1.194300259515571,0.0009997202911004208,-1.19625,-1.19243,-1.19434,2.243232352941176,0.0012277175847635316,2.24105,2.24585,2.24308
42071,2024-05-11 22:11:18-04:00,2024-05-11 22:20:17-04:00,2024-05-11 22:15:48-04:00,539.0,physics,6685105,1.0498175375939847,0.00023814756795052902,1.04929,1.05046,1.04978,-1.1992319736842108,0.0014011797743811432,-1.20228,-1.19655,-1.19938,2.249049530075188,0.0013543510009393321,2.24615,2.25157,2.24929
42072,2024-05-11 22:21:35-04:00,2024-05-11 22:41:04-04:00,2024-05-11 22:31:19-04:00,1169.0,physics,15791862,1.0505869170305677,0.0007865098487850827,1.04929,1.05194,1.05028,-1.2047179737991267,0.0013728425220038937,-1.2072,-1.20172,-1.20443,2.25530503930131,0.002118151783595592,2.25132,2.25883,2.25458
42073,2024-05-11 22:42:20-04:00,2024-05-11 23:14:56-04:00,2024-05-11 22:58:38-04:00,1956.0,physics,24739154,1.0529562829117192,0.002086807741029054,1.04991,1.05705,1.05317,-1.21574918946825,0.005389420576130416,-1.22314,-1.20658,-1.21846,2.2687056169334023,0.007343570137159619,2.25797,2.27902,2.27175
42074,2024-05-11 23:16:34-04:00,2024-05-11 23:36:04-04:00,2024-05-11 23:26:19-04:00,1170.0,physics,13015625,1.0592375754961174,0.00177143826090955,1.0568,1.06338,1.06025,-1.2253405780845557,0.0016141830662069123,-1.22825,-1.22252,-1.22505,2.2845780586712685,0.003307307360872828,2.27969,2.29145,2.28535
42075,2024-05-11 23:37:23-04:00,2024-05-12 00:00:56-04:00,2024-05-11 23:49:09-04:00,1413.0,physics,9973335,1.0662931325301206,0.002332305855977636,1.06258,1.07015,1.06714,-1.229151495393338,0.001163131852145418,-1.23145,-1.22683,-1.22892,2.295444436569809,0.0034029830496524606,2.28991,2.30111,2.29625
42079,2024-05-12 01:04:23-04:00,2024-05-12 01:07:15-04:00,2024-05-12 01:05:49-04:00,172.0,physics,646004,1.0459881502890176,0.0003866478484063316,1.0448,1.04695,1.04603,-1.1592270520231214,0.000942203616133276,-1.16086,-1.15742,-1.15914,2.205215086705202,0.0012249188955102519,2.2024,2.2072,2.20535
42080,2024-05-12 01:10:58-04:00,2024-05-12 01:19:01-04:00,2024-05-12 01:15:00-04:00,483.0,physics,1859175,1.049025074946467,0.00042965719536599076,1.04683,1.05009,1.04905,-1.1671199571734476,0.0019887135397603944,-1.17022,-1.16388,-1.16738,2.216145524625268,0.0018832106330826063,2.21077,2.21908,2.2168
42081,2024-05-12 01:31:28-04:00,2024-05-12 01:43:03-04:00,2024-05-12 01:37:16-04:00,695.0,physics,1,1.0545678417266187,0.0008696555701243583,1.05348,1.05742,1.05422,-1.1812324028776977,0.0017159501309376424,-1.18394,-1.17729,-1.18172,2.235800086330935,0.002302398509692754,2.23138,2.24074,2.23582
42082,2024-05-12 01:50:29-04:00,2024-05-12 01:55:15-04:00,2024-05-12 01:52:52-04:00,286.0,physics,1140890,1.059055516014235,0.0007355040792786178,1.05705,1.06012,1.05926,-1.1893806049822064,0.0008869933103971933,-1.19132,-1.18812,-1.18911,2.2484368327402136,0.0013581527385423105,2.24523,2.25071,2.24849
42083,2024-05-12 01:58:04-04:00,2024-05-12 02:04:09-04:00,2024-05-12 02:01:06-04:00,365.0,physics,1320608,1.0603759556786705,0.0013739176500581207,1.05852,1.06258,1.05963,-1.1934581440443213,0.0006624366982539571,-1.19477,-1.19175,-1.19354,2.2538343213296397,0.001896487292869631,2.25108,2.2568,2.25286
42084,2024-05-12 02:19:26-04:00,2024-05-12 02:21:15-04:00,2024-05-12 02:20:20-04:00,109.0,physics,269,1.0650706976744186,0.00033681480580029385,1.06468,1.06658,1.06498,-1.2000212790697675,0.00022740374310970137,-1.20055,-1.19938,-1.20006,2.2650934883720937,0.0004615339320694127,2.26437,2.26677,2.26505
42085,2024-05-12 02:23:06-04:00,2024-05-12 02:24:19-04:00,2024-05-12 02:23:42-04:00,73.0,physics,255,1.0669317567567567,0.00012586531296794782,1.06665,1.0672,1.06689,-1.2013913513513514,0.0003305509072116202,-1.2024,-1.2008,-1.20132,2.268323648648649,0.00031520627872685166,2.26763,2.26917,2.26831
42086,2024-05-12 02:28:15-04:00,2024-05-12 02:33:48-04:00,2024-05-12 02:31:01-04:00,333.0,physics,2203242,1.0685049846153847,0.0012860345848639846,1.06689,1.07071,1.06757,-1.2032712923076923,0.00047051146727333614,-1.20418,-1.20228,-1.2032,2.2717764923076924,0.001676355542548551,2.26929,2.27415,2.27071
42087,2024-05-12 02:39:29-04:00,2024-05-12 03:09:22-04:00,2024-05-12 02:54:25-04:00,1793.0,physics,8160303,1.0739275421266705,0.0022667686383920165,1.06892,1.07791,1.07385,-1.2120025217896573,0.00297541287494937,-1.21668,-1.20603,-1.21231,2.285930116211505,0.005134183398801948,2.27538,2.29428,2.28634
42201,2024-05-12 22:40:44-04:00,2024-05-12 22:51:00-04:00,2024-05-12 22:45:52-04:00,616.0,physics,2219825,1.1296227557755778,0.0008373516869833457,1.12671,1.13071,1.12985,-1.2453299339933994,0.000385403936128109,-1.24622,-1.24418,-1.24542,2.374952574257426,0.0010848263631929194,2.37132,2.37643,2.3752
42202,2024-05-12 22:53:39-04:00,2024-05-12 23:27:41-04:00,2024-05-12 23:10:40-04:00,2042.0,physics,7289536,1.13002016957606,0.001337879340192614,1.12794,1.13372,1.1296,-1.2452179201995013,0.000621627839847456,-1.24671,-1.24363,-1.24529,2.375238104738155,0.001633883456279871,2.37329,2.38006,2.37465
42203,2024-05-12 23:30:23-04:00,2024-05-13 00:04:01-04:00,2024-05-12 23:47:12-04:00,2018.0,physics,1687526,1.1331863036809817,0.0014748919203739657,1.13095,1.13631,1.13231,-1.2455811400817995,0.0007220296618151995,-1.24738,-1.24357,-1.24554,2.3787673875255626,0.0011016981429069958,2.37637,2.38148,2.37852
42208,2024-05-13 04:24:31-04:00,2024-05-13 04:25:22-04:00,2024-05-13 04:24:57-04:00,51.0,physics,73,1.0553253846153845,0.001048575993372107,1.05292,1.05668,1.05575,-1.1599467307692306,0.0004596406147426167,-1.1608,-1.15895,-1.16,2.2152721153846153,0.001456276929786799,2.21225,2.21735,2.2156599999999997
42209,2024-05-13 04:27:40-04:00,2024-05-13 04:28:31-04:00,2024-05-13 04:28:06-04:00,51.0,physics,73,1.0565232692307691,0.0002501271923802494,1.056,1.05711,1.05655,-1.162863653846154,0.0003270907342256647,-1.16338,-1.16178,-1.16289,2.2193871153846154,0.00030052461671031426,2.2184,2.21982,2.21945
42210,2024-05-13 04:30:18-04:00,2024-05-13 05:30:42-04:00,2024-05-13 05:00:30-04:00,3624.0,physics,5331897,1.06906898261613,0.006196338917689947,1.05643,1.07803,1.06978,-1.1823875035622686,0.008500776846437743,-1.19366,-1.16511,-1.18437,2.251456480478769,0.014623287622407635,2.2216,2.27028,2.25391
42211,2024-05-13 05:32:28-04:00,2024-05-13 06:35:58-04:00,2024-05-13 06:04:13-04:00,3810.0,physics,4443395,1.0868040554089708,0.0048047879252568655,1.076,1.09458,1.08732,-1.2048676358839048,0.007265304172090125,-1.2176,-1.19262,-1.206,2.291671746701847,0.011948112967891203,2.26886,2.31194,2.29342
42212,2024-05-13 06:50:05-04:00,2024-05-13 07:50:09-04:00,2024-05-13 07:20:07-04:00,3604.0,physics,3688996,1.1055614754098362,0.00722911694315978,1.09188,1.11766,1.10628,-1.2239977557942339,0.002313257202808655,-1.22794,-1.21742,-1.22449,2.3295592312040703,0.009200343764841438,2.30991,2.34425,2.33175
42213,2024-05-13 07:52:02-04:00,2024-05-13 08:10:16-04:00,2024-05-13 08:01:09-04:00,1094.0,physics,1068321,1.1236212839737583,0.004002579367813155,1.11711,1.13028,1.12228,-1.2269803280224931,0.0005850223975380103,-1.22868,-1.22505,-1.22695,2.350601546391753,0.004058368343334748,2.34314,2.35754,2.34942
42214,2024-05-13 08:14:30-04:00,2024-05-13 09:01:37-04:00,2024-05-13 08:38:04-04:00,2827.0,physics,5223378,1.1392327600147005,0.0051169447086691355,1.12868,1.14905,1.13988,-1.2311385556780594,0.0016246178763172413,-1.2352,-1.22751,-1.23132,2.370371323042999,0.0064843217772314705,2.35692,2.38412,2.37114
42215,2024-05-13 09:15:18-04:00,2024-05-13 09:46:57-04:00,2024-05-13 09:31:08-04:00,1899.0,physics,3335280,1.1588908408249603,0.002880983624933795,1.15348,1.16462,1.1592,-1.2406792808038076,0.003615600005231095,-1.24671,-1.23323,-1.23895,2.399570248545743,0.006052158134611205,2.38745,2.41022,2.39803
42225,2024-05-13 13:48:46-04:00,2024-05-13 13:49:30-04:00,2024-05-13 13:49:08-04:00,44.0,physics,1882,1.0576442222222224,0.00033914658193825845,1.05705,1.0584,1.0576,-1.2362244444444446,0.00026470013527794226,-1.23686,-1.23575,-1.23625,2.2938675555555554,0.00031913345424161593,2.29323,2.29477,2.29385
42226,2024-05-13 13:50:11-04:00,2024-05-13 13:54:34-04:00,2024-05-13 13:52:23-04:00,263.0,physics,3415644,1.0572154924242425,0.00026057071017177984,1.05655,1.05785,1.05723,-1.2369173106060605,0.0003819142824334052,-1.23785,-1.23594,-1.23692,2.294132613636364,0.00045586626929257725,2.29286,2.29514,2.29415
42228,2024-05-13 13:56:25-04:00,2024-05-13 13:57:37-04:00,2024-05-13 13:57:01-04:00,72.0,physics,883151,1.0569354545454546,0.0007941152441422131,1.05508,1.05772,1.05729,-1.2395921212121213,0.00042009345169677505,-1.24025,-1.2384,-1.23963,2.2965278787878787,0.0010472565113028448,2.29391,2.29785,2.29686
42230,2024-05-13 14:03:20-04:00,2024-05-13 14:15:33-04:00,2024-05-13 14:09:26-04:00,733.0,physics,9635520,1.0564368022440394,0.0003395732391017618,1.05514,1.05717,1.05649,-1.240238120617111,0.00047500455590206446,-1.24215,-1.23908,-1.24025,2.29667476858345,0.000609042796157156,2.29508,2.29822,2.2968
42291,2024-05-13 16:41:14-04:00,2024-05-13 16:42:23-04:00,2024-05-13 16:41:48-04:00,69.0,physics,732588,1.05364,0.00017914450486460504,1.05317,1.05397,1.05366,-1.2608530000000004,0.000299803558873191,-1.26135,-1.26018,-1.26092,2.3144930000000006,0.0004270402010740232,2.3136,2.3152,2.31458
42297,2024-05-13 17:05:34-04:00,2024-05-13 17:06:44-04:00,2024-05-13 17:06:09-04:00,70.0,physics,733986,1.051834193548387,0.0003090681307833154,1.05132,1.05255,1.05182,-1.261217741935484,0.00017399283341976347,-1.2616,-1.26092,-1.26123,2.313052096774194,0.0003041415605304337,2.31249,2.31378,2.31305
42325,2024-05-13 20:12:56-04:00,2024-05-13 21:42:01-04:00,2024-05-13 20:57:28-04:00,5345.0,physics,52580645,1.0421848835877865,0.002631791195322953,1.03803,1.04683,1.04135,-1.2521983053435115,0.003458735069702762,-1.25951,-1.24683,-1.2504,2.2943831564885495,0.006050028733755479,2.28554,2.30622,2.29169
42362,2024-05-13 21:42:49-04:00,2024-05-13 21:56:13-04:00,2024-05-13 21:49:31-04:00,804.0,physics,6910791,1.0415004060913706,0.0014509199947165697,1.03772,1.04511,1.04105,-1.2516116751269035,0.0011076694565374497,-1.25452,-1.24782,-1.25126,2.293112436548223,0.002506316777435191,2.28572,2.29914,2.29225
42378,2024-05-13 21:56:53-04:00,2024-05-13 21:58:43-04:00,2024-05-13 21:57:48-04:00,110.0,physics,277466,1.040208105263158,0.0001759672040094308,1.03988,1.04062,1.04018,-1.2508715789473686,0.00020428555207384566,-1.25126,-1.25028,-1.25089,2.291079789473685,0.0002762937803851143,2.29028,2.29169,2.29108
42382,2024-05-13 21:59:21-04:00,2024-05-13 22:01:23-04:00,2024-05-13 22:00:22-04:00,122.0,physics,294344,1.0403668292682926,0.00017853372309983265,1.03982,1.0408,1.04037,-1.2506056910569108,0.00014699214488220373,-1.25095,-1.25022,-1.25065,2.290972601626016,0.0002277251629341788,2.2904,2.29145,2.29095
42394,2024-05-13 22:10:15-04:00,2024-05-13 22:11:42-04:00,2024-05-13 22:10:59-04:00,87.0,physics,324766,1.0403506818181818,0.0001536961882621485,1.04,1.04074,1.04037,-1.2508117045454545,0.00020625963769002107,-1.25126,-1.25034,-1.25077,2.291162272727273,0.00027315410695101706,2.29046,2.29182,2.29117
42396,2024-05-13 22:23:10-04:00,2024-05-13 22:40:33-04:00,2024-05-13 22:31:52-04:00,1043.0,physics,9465340,1.0404044668008048,0.0002119719133488499,1.03982,1.04098,1.04037,-1.2504337927565392,0.00039843551210831543,-1.25151,-1.2496,-1.2504,2.290837997987927,0.0003269612232152193,2.28978,2.29169,2.29083
42400,2024-05-14 00:13:34-04:00,2024-05-14 00:13:49-04:00,2024-05-14 00:13:42-04:00,15.0,physics,54404,1.051984375,0.00021805102613839993,1.05169,1.05237,1.05197,-1.192311875,0.00023401477873559912,-1.19262,-1.19188,-1.19237,2.2442956250000003,0.00022870559678326584,2.24382,2.24486,2.24425
42401,2024-05-14 00:17:52-04:00,2024-05-14 00:25:49-04:00,2024-05-14 00:21:50-04:00,477.0,physics,971280,1.05241426124197,0.001035283772473087,1.05071,1.05477,1.05206,-1.197624989293362,0.0010383275953012594,-1.19951,-1.19526,-1.19778,2.2500393147751607,0.0019538106162852883,2.24677,2.25397,2.24972
42402,2024-05-14 00:35:36-04:00,2024-05-14 00:48:09-04:00,2024-05-14 00:41:52-04:00,753.0,physics,2529036,1.0549436982643525,0.00037513857654822465,1.05372,1.05582,1.05502,-1.2054990787716957,0.0021318086469997942,-1.20991,-1.20172,-1.20523,2.2604427236315083,0.0023939868531797554,2.25588,2.26492,2.26062
42404,2024-05-14 01:22:24-04:00,2024-05-14 01:31:51-04:00,2024-05-14 01:27:08-04:00,567.0,physics,5694881,1.067862558139535,0.0011686853824051336,1.06622,1.06954,1.06745,-1.2234114490161,0.0009613408407020482,-1.22548,-1.22178,-1.22314,2.2912737745974954,0.0019812148872319223,2.28886,2.29452,2.28991
42407,2024-05-14 01:34:21-04:00,2024-05-14 01:54:55-04:00,2024-05-14 01:44:38-04:00,1234.0,physics,13877797,1.0722441523972603,0.000990550538445402,1.06935,1.07372,1.07262,-1.2273706592465752,0.001684586506742126,-1.23015,-1.22449,-1.22732,2.29961459760274,0.0023321514960604377,2.29409,2.30295,2.29994
42411,2024-05-14 01:59:56-04:00,2024-05-14 02:35:45-04:00,2024-05-14 02:17:50-04:00,2149.0,physics,28331215,1.0751239433962263,0.0022067280570766735,1.07225,1.08,1.07495,-1.233573674528302,0.002376635988079004,-1.2376,-1.22831,-1.23378,2.308697641509434,0.0043513971007518885,2.30098,2.31643,2.30874
42412,2024-05-14 02:36:33-04:00,2024-05-14 02:41:26-04:00,2024-05-14 02:38:59-04:00,293.0,physics,2707485,1.0808528621908127,0.001242833900830978,1.07803,1.08277,1.08142,-1.237259151943463,0.0008148471476261242,-1.23871,-1.23575,-1.23748,2.318111660777385,0.0018557148834052073,2.31391,2.32043,2.31895
42413,2024-05-14 02:42:29-04:00,2024-05-14 02:45:43-04:00,2024-05-14 02:44:06-04:00,194.0,physics,2160589,1.0812874137931032,0.00018526556797121826,1.0808,1.08185,1.08129,-1.2387629885057472,0.00028622968642880994,-1.23938,-1.23797,-1.23883,2.3200501149425286,0.00035098702857272587,2.31914,2.3208,2.32012
42414,2024-05-14 02:53:18-04:00,2024-05-14 03:22:27-04:00,2024-05-14 03:07:52-04:00,1749.0,physics,19589034,1.088910404659718,0.0027415796499927476,1.08332,1.09391,1.08985,-1.2420772654812997,0.0013466090573744198,-1.24542,-1.23895,-1.24185,2.3309877130594727,0.004009176817555504,2.32314,2.33822,2.33163
42415,2024-05-14 03:30:18-04:00,2024-05-14 04:30:33-04:00,2024-05-14 04:00:26-04:00,3615.0,physics,46694492,1.104089405940594,0.004971381754169751,1.09563,1.11348,1.10443,-1.2478917963224896,0.0012685849070848017,-1.25175,-1.24566,-1.24775,2.3519811881188115,0.005924975835890475,2.34191,2.36498,2.35274
42416,2024-05-14 04:32:43-04:00,2024-05-14 04:43:12-04:00,2024-05-14 04:37:57-04:00,629.0,physics,7469664,1.1149228816466552,0.001715830456680235,1.11274,1.11735,1.1136,-1.250484682675815,0.0004617595145789255,-1.25169,-1.24886,-1.2504,2.3654079245283017,0.001814088521180568,2.36265,2.36892,2.3648
42417,2024-05-14 04:44:06-04:00,2024-05-14 05:42:50-04:00,2024-05-14 05:13:28-04:00,3524.0,physics,44926617,1.12514242503639,0.004763802186226388,1.11643,1.1344,1.12554,-1.2527563551673946,0.00089197188951657,-1.25575,-1.25071,-1.25292,2.3778987510917027,0.005514354702725724,2.36751,2.38849,2.37883
42418,2024-05-14 05:45:32-04:00,2024-05-14 05:59:55-04:00,2024-05-14 05:52:44-04:00,863.0,physics,10853878,1.1358478546307151,0.002170693884748441,1.13237,1.14154,1.13563,-1.2561770105509966,0.000623440662195071,-1.25766,-1.2544,-1.25625,2.3920245603751464,0.0022930037397265292,2.38757,2.39895,2.39206
42419,2024-05-14 06:05:45-04:00,2024-05-14 06:08:19-04:00,2024-05-14 06:07:02-04:00,154.0,physics,1861238,1.1419052903225806,0.0009238466376897563,1.14111,1.14498,1.1416,-1.2581234193548385,0.0004253149157330854,-1.25877,-1.25705,-1.25828,2.4000294193548384,0.0010912522526179426,2.39871,2.40357,2.39975
42420,2024-05-14 06:21:07-04:00,2024-05-14 07:21:33-04:00,2024-05-14 06:51:20-04:00,3626.0,physics,46780126,1.1571374992975556,0.0066532277759025005,1.14702,1.17052,1.15717,-1.2590101601573478,0.0012537352408553213,-1.26191,-1.25594,-1.25895,2.4161477100309074,0.007077163176551044,2.40345,2.432,2.41637
