Runnumber,Type,Start,End,Events
54843,junk,2024-10-17 19:19:08-04:00,2024-10-17 19:20:04-04:00,60384
54842,junk,2024-10-17 19:07:01-04:00,2024-10-17 19:12:04-04:00,422889
54841,junk,2024-10-17 19:04:16-04:00,2024-10-17 19:05:37-04:00,115808
54840,junk,2024-10-17 19:00:23-04:00,2024-10-17 19:01:29-04:00,172865
54839,junk,2024-10-17 18:56:59-04:00,2024-10-17 18:57:12-04:00,16821
54838,physics,2024-10-17 18:06:24-04:00,2024-10-17 18:11:25-04:00,30079
54837,physics,2024-10-17 17:29:03-04:00,2024-10-17 18:04:58-04:00,218079
54836,physics,2024-10-17 17:06:57-04:00,2024-10-17 17:27:11-04:00,123267
54835,physics,2024-10-17 17:02:16-04:00,2024-10-17 17:04:30-04:00,14245
54834,physics,2024-10-17 16:13:23-04:00,2024-10-17 16:18:40-04:00,31344
54833,physics,2024-10-17 15:37:33-04:00,2024-10-17 16:11:22-04:00,203507
54832,physics,2024-10-17 15:30:13-04:00,2024-10-17 15:35:22-04:00,30616
54831,physics,2024-10-17 14:56:16-04:00,2024-10-17 15:28:25-04:00,211875
54830,physics,2024-10-17 14:49:07-04:00,2024-10-17 14:54:38-04:00,35737
54829,physics,2024-10-17 14:41:26-04:00,2024-10-17 14:46:44-04:00,34491
54828,physics,2024-10-17 14:29:04-04:00,2024-10-17 14:34:06-04:00,61156
54827,physics,2024-10-17 13:30:20-04:00,2024-10-17 13:35:13-04:00,29757
54826,physics,2024-10-17 12:57:02-04:00,2024-10-17 13:28:31-04:00,198830
54825,physics,2024-10-17 12:14:32-04:00,2024-10-17 12:19:45-04:00,31043
54824,physics,2024-10-17 12:02:51-04:00,2024-10-17 12:09:40-04:00,40211
54823,physics,2024-10-17 11:57:04-04:00,2024-10-17 11:59:46-04:00,14462
54822,junk,2024-10-17 11:51:38-04:00,2024-10-17 18:22:11-04:00,45209
54821,physics,2024-10-17 11:49:01-04:00,2024-10-17 11:54:06-04:00,58959
54820,physics,2024-10-17 11:34:41-04:00,2024-10-17 11:39:45-04:00,64330
54819,junk,2024-10-17 11:24:51-04:00,2024-10-17 11:27:54-04:00,32571
54818,calib,2024-10-17 11:19:31-04:00,2024-10-17 11:27:56-04:00,11341
54817,physics,2024-10-17 10:48:51-04:00,2024-10-17 10:54:59-04:00,582941
54816,physics,2024-10-17 10:37:24-04:00,2024-10-17 10:42:09-04:00,474277
54815,junk,2024-10-17 10:27:40-04:00,2024-10-17 10:35:09-04:00,1019945
54806,physics,2024-10-17 07:25:01-04:00,2024-10-17 07:33:38-04:00,4057412
54805,physics,2024-10-17 07:21:44-04:00,2024-10-17 07:22:25-04:00,226202
54804,physics,2024-10-17 06:26:42-04:00,2024-10-17 07:18:23-04:00,19042944
54803,physics,2024-10-17 05:24:00-04:00,2024-10-17 06:24:17-04:00,23205788
54801,calib,2024-10-17 05:16:50-04:00,,1820
54800,calib,2024-10-17 05:08:30-04:00,2024-10-17 05:12:00-04:00,2296030
54799,calib,2024-10-17 05:03:18-04:00,2024-10-17 05:06:41-04:00,2213759
54798,physics,2024-10-17 05:02:20-04:00,2024-10-17 05:18:49-04:00,6386773
54797,calib,2024-10-17 04:56:34-04:00,2024-10-17 04:59:47-04:00,2013498
54796,calib,2024-10-17 04:51:51-04:00,2024-10-17 04:55:24-04:00,2365241
54795,calib,2024-10-17 04:46:38-04:00,2024-10-17 04:50:24-04:00,2505419
54794,physics,2024-10-17 04:46:21-04:00,2024-10-17 05:00:04-04:00,5107870
54793,calib,2024-10-17 04:43:36-04:00,2024-10-17 04:44:47-04:00,492129
54792,calib,2024-10-17 04:37:11-04:00,2024-10-17 04:40:34-04:00,2241913
54791,calib,2024-10-17 04:32:14-04:00,2024-10-17 04:35:40-04:00,2285418
54790,calib,2024-10-17 04:27:46-04:00,2024-10-17 04:31:14-04:00,2315261
54789,calib,2024-10-17 04:21:52-04:00,2024-10-17 04:25:20-04:00,2315951
54788,calib,2024-10-17 04:17:12-04:00,2024-10-17 04:20:27-04:00,2157546
54787,calib,2024-10-17 04:10:22-04:00,2024-10-17 04:15:52-04:00,3858704
54786,calib,2024-10-17 04:05:19-04:00,2024-10-17 04:08:46-04:00,2331732
54785,calib,2024-10-17 04:00:28-04:00,2024-10-17 04:03:50-04:00,2310896
54784,calib,2024-10-17 03:55:25-04:00,2024-10-17 03:58:55-04:00,2373239
54783,calib,2024-10-17 03:50:40-04:00,2024-10-17 03:53:57-04:00,2237175
54782,calib,2024-10-17 03:44:37-04:00,2024-10-17 03:48:53-04:00,2909122
54781,physics,2024-10-17 03:44:21-04:00,2024-10-17 04:44:20-04:00,24246913
54780,calib,2024-10-17 03:37:22-04:00,2024-10-17 03:40:46-04:00,2276324
54779,calib,2024-10-17 03:32:09-04:00,2024-10-17 03:35:40-04:00,2378857
54778,calib,2024-10-17 03:30:43-04:00,2024-10-17 03:31:33-04:00,379069
54777,calib,2024-10-17 03:28:51-04:00,2024-10-17 03:30:02-04:00,612413
54776,calib,2024-10-17 03:23:05-04:00,2024-10-17 03:26:36-04:00,2748967
54775,calib,2024-10-17 03:17:28-04:00,2024-10-17 03:21:36-04:00,3335375
54774,calib,2024-10-17 03:07:11-04:00,2024-10-17 03:10:49-04:00,1595827
54773,calib,2024-10-17 03:02:16-04:00,2024-10-17 03:05:48-04:00,1546524
54772,calib,2024-10-17 02:57:36-04:00,2024-10-17 03:01:04-04:00,1558650
54771,calib,2024-10-17 02:52:48-04:00,2024-10-17 02:56:03-04:00,1432995
54770,calib,2024-10-17 02:47:42-04:00,2024-10-17 02:51:27-04:00,1651924
54769,calib,2024-10-17 02:42:48-04:00,2024-10-17 02:46:12-04:00,1504536
54768,physics,2024-10-17 02:42:18-04:00,2024-10-17 03:42:16-04:00,25051910
54767,calib,2024-10-17 02:36:36-04:00,2024-10-17 02:39:55-04:00,1505481
54766,calib,2024-10-17 02:31:38-04:00,2024-10-17 02:35:14-04:00,1640386
54765,calib,2024-10-17 02:27:05-04:00,2024-10-17 02:30:23-04:00,1492585
54764,calib,2024-10-17 02:21:32-04:00,2024-10-17 02:25:03-04:00,1574837
54763,calib,2024-10-17 02:16:23-04:00,2024-10-17 02:19:45-04:00,1642976
54762,calib,2024-10-17 02:11:13-04:00,2024-10-17 02:14:38-04:00,1644494
54761,calib,2024-10-17 02:07:06-04:00,2024-10-17 02:10:22-04:00,1477313
54760,calib,2024-10-17 02:01:57-04:00,2024-10-17 02:05:43-04:00,1701161
54759,calib,2024-10-17 01:57:01-04:00,2024-10-17 02:00:35-04:00,1585794
54758,calib,2024-10-17 01:52:14-04:00,2024-10-17 01:55:46-04:00,1607589
54757,calib,2024-10-17 01:47:18-04:00,2024-10-17 01:50:52-04:00,1610280
54756,calib,2024-10-17 01:41:52-04:00,2024-10-17 01:45:33-04:00,1691096
54755,calib,2024-10-17 01:36:49-04:00,2024-10-17 01:40:18-04:00,1637084
54754,physics,2024-10-17 01:36:14-04:00,2024-10-17 02:40:12-04:00,27807754
54753,junk,2024-10-17 01:34:35-04:00,2024-10-17 09:53:12-04:00,263224
54752,calib,2024-10-17 01:32:34-04:00,2024-10-17 01:32:54-04:00,8627
54751,junk,2024-10-17 01:30:51-04:00,2024-10-17 01:34:09-04:00,1357
54750,calib,2024-10-17 01:22:39-04:00,2024-10-17 01:25:44-04:00,1037191
54749,physics,2024-10-17 01:19:45-04:00,2024-10-17 01:25:13-04:00,1804704
54748,physics,2024-10-17 00:18:08-04:00,2024-10-17 01:14:08-04:00,8517652
54747,physics,2024-10-16 23:50:18-04:00,2024-10-17 00:14:14-04:00,3689466
54746,physics,2024-10-16 23:45:45-04:00,2024-10-16 23:47:47-04:00,301054
54745,physics,2024-10-16 23:39:25-04:00,2024-10-16 23:40:50-04:00,200779
54744,physics,2024-10-16 23:29:37-04:00,2024-10-16 23:34:56-04:00,392878
54743,physics,2024-10-16 23:21:29-04:00,2024-10-16 23:26:28-04:00,848663
54742,physics,2024-10-16 23:13:30-04:00,2024-10-16 23:18:27-04:00,1956597
54741,physics,2024-10-16 23:05:07-04:00,2024-10-16 23:10:07-04:00,2847151
54740,junk,2024-10-16 23:02:12-04:00,2024-10-16 23:02:42-04:00,119921
54739,physics,2024-10-16 22:54:36-04:00,2024-10-16 22:59:45-04:00,1452270
54738,junk,2024-10-16 22:52:50-04:00,2024-10-16 22:53:03-04:00,3
54737,junk,2024-10-16 22:44:54-04:00,,1
54736,physics,2024-10-16 22:40:50-04:00,2024-10-16 22:41:26-04:00,20
54735,junk,2024-10-16 22:35:57-04:00,2024-10-16 22:36:11-04:00,21
54734,junk,2024-10-16 22:33:37-04:00,2024-10-16 22:33:52-04:00,21
54733,physics,2024-10-16 21:57:23-04:00,2024-10-16 22:27:48-04:00,18574657
54732,junk,2024-10-16 21:42:49-04:00,2024-10-16 21:56:45-04:00,7573888
54731,junk,2024-10-16 21:37:50-04:00,2024-10-16 21:38:18-04:00,44886
54730,junk,2024-10-16 21:36:19-04:00,2024-10-16 21:36:28-04:00,12637
54729,physics,2024-10-16 20:00:17-04:00,2024-10-16 20:05:18-04:00,41662
54728,physics,2024-10-16 19:44:13-04:00,2024-10-16 19:49:13-04:00,32976
54727,physics,2024-10-16 19:31:55-04:00,2024-10-16 19:36:56-04:00,32791
54726,physics,2024-10-16 19:22:35-04:00,2024-10-16 19:27:39-04:00,93934
54725,physics,2024-10-16 18:16:04-04:00,2024-10-16 19:21:05-04:00,789780
54724,physics,2024-10-16 18:04:09-04:00,2024-10-16 18:08:09-04:00,31548
54723,physics,2024-10-16 18:01:46-04:00,2024-10-16 18:02:39-04:00,6476
54722,junk,2024-10-16 18:00:27-04:00,2024-10-16 18:00:40-04:00,1317
54721,physics,2024-10-16 17:57:12-04:00,2024-10-16 17:57:24-04:00,378
54720,physics,2024-10-16 17:54:45-04:00,2024-10-16 17:55:59-04:00,3470
54719,junk,2024-10-16 17:51:23-04:00,2024-10-16 17:52:55-04:00,3
54714,junk,2024-10-16 14:45:14-04:00,2024-10-16 14:51:38-04:00,22706
54713,junk,2024-10-16 14:41:48-04:00,2024-10-16 14:44:15-04:00,14233
54712,junk,2024-10-16 14:37:27-04:00,2024-10-16 14:39:59-04:00,14722
54711,junk,2024-10-16 14:30:40-04:00,2024-10-16 14:36:43-04:00,35811
54710,junk,2024-10-16 14:27:56-04:00,2024-10-16 14:29:05-04:00,6445
54708,beam,2024-10-16 06:44:07-04:00,2024-10-16 07:04:14-04:00,22755089
54707,physics,2024-10-16 06:43:24-04:00,2024-10-16 07:30:51-04:00,20456073
54706,physics,2024-10-16 06:39:39-04:00,2024-10-16 06:40:07-04:00,17
54705,junk,2024-10-16 06:38:16-04:00,2024-10-16 06:38:24-04:00,3
54704,junk,2024-10-16 06:27:35-04:00,,1
54703,physics,2024-10-16 06:23:34-04:00,2024-10-16 06:24:05-04:00,74
54702,beam,2024-10-16 06:21:39-04:00,2024-10-16 06:21:55-04:00,2
54701,physics,2024-10-16 06:21:13-04:00,2024-10-16 06:21:45-04:00,71
54700,beam,2024-10-16 05:58:52-04:00,2024-10-16 06:18:46-04:00,23245877
54699,beam,2024-10-16 05:37:01-04:00,2024-10-16 05:57:13-04:00,23932892
54698,beam,2024-10-16 05:15:36-04:00,2024-10-16 05:35:40-04:00,25230780
54697,physics,2024-10-16 05:15:13-04:00,2024-10-16 06:19:03-04:00,29054301
54696,beam,2024-10-16 04:52:59-04:00,2024-10-16 05:12:42-04:00,24418669
54695,beam,2024-10-16 04:30:36-04:00,2024-10-16 04:50:43-04:00,25556595
54694,beam,2024-10-16 04:08:49-04:00,2024-10-16 04:29:07-04:00,26294976
54693,physics,2024-10-16 04:07:10-04:00,2024-10-16 05:12:53-04:00,31519391
54692,beam,2024-10-16 03:33:24-04:00,2024-10-16 03:53:34-04:00,30165530
54691,beam,2024-10-16 03:28:11-04:00,2024-10-16 03:28:35-04:00,451804
54690,beam,2024-10-16 03:21:02-04:00,2024-10-16 03:24:57-04:00,5300523
54689,physics,2024-10-16 03:04:55-04:00,2024-10-16 04:04:57-04:00,30599918
54688,beam,2024-10-16 02:46:02-04:00,2024-10-16 02:56:12-04:00,14308749
54687,beam,2024-10-16 02:32:47-04:00,2024-10-16 02:43:01-04:00,14483848
54686,beam,2024-10-16 02:20:01-04:00,2024-10-16 02:30:24-04:00,14787331
54685,beam,2024-10-16 02:05:44-04:00,2024-10-16 02:16:45-04:00,15953106
54684,physics,2024-10-16 02:02:20-04:00,2024-10-16 03:02:23-04:00,33084044
54683,beam,2024-10-16 01:54:42-04:00,2024-10-16 02:00:28-04:00,7365698
54682,physics,2024-10-16 01:42:59-04:00,2024-10-16 02:00:25-04:00,9702640
54681,beam,2024-10-16 01:41:02-04:00,2024-10-16 01:51:10-04:00,12066086
54680,physics,2024-10-16 01:31:30-04:00,,1
54679,beam,2024-10-16 01:11:45-04:00,2024-10-16 01:21:56-04:00,16058982
54678,beam,2024-10-16 01:06:11-04:00,2024-10-16 01:09:38-04:00,5467439
54677,physics,2024-10-16 00:51:52-04:00,2024-10-16 01:29:31-04:00,24192279
54676,physics,2024-10-16 00:36:47-04:00,2024-10-16 00:48:44-04:00,8560389
54675,junk,2024-10-16 00:33:05-04:00,2024-10-16 00:37:31-04:00,1128502
54674,physics,2024-10-16 00:24:43-04:00,2024-10-16 00:29:53-04:00,1776006
54673,junk,2024-10-16 00:16:30-04:00,2024-10-16 00:17:04-04:00,53356
54672,junk,2024-10-16 00:15:22-04:00,2024-10-16 00:15:31-04:00,8840
54671,pulser,2024-10-15 23:09:23-04:00,2024-10-15 23:10:04-04:00,3621
54670,led,2024-10-15 23:06:51-04:00,2024-10-15 23:07:31-04:00,3520
54669,pedestal,2024-10-15 23:04:11-04:00,2024-10-15 23:04:54-04:00,3804
54668,physics,2024-10-15 22:51:39-04:00,2024-10-15 22:56:37-04:00,3684069
54667,physics,2024-10-15 22:43:45-04:00,2024-10-15 22:48:46-04:00,1900763
54666,physics,2024-10-15 22:36:59-04:00,2024-10-15 22:41:56-04:00,955239
54665,physics,2024-10-15 22:29:59-04:00,2024-10-15 22:34:57-04:00,491706
54664,physics,2024-10-15 22:22:17-04:00,2024-10-15 22:27:20-04:00,262074
54663,physics,2024-10-15 22:14:49-04:00,2024-10-15 22:19:58-04:00,146532
54662,physics,2024-10-15 22:07:40-04:00,2024-10-15 22:12:45-04:00,84694
54661,physics,2024-10-15 21:56:20-04:00,2024-10-15 22:01:21-04:00,54808
54660,physics,2024-10-15 21:40:37-04:00,2024-10-15 21:45:41-04:00,56295
54659,physics,2024-10-15 21:23:07-04:00,2024-10-15 21:28:04-04:00,57070
54658,physics,2024-10-15 20:48:04-04:00,2024-10-15 20:53:00-04:00,77862
54657,junk,2024-10-15 20:46:12-04:00,2024-10-15 20:46:22-04:00,1423
54656,physics,2024-10-15 19:55:23-04:00,2024-10-15 20:00:22-04:00,74078
54655,physics,2024-10-15 19:42:37-04:00,2024-10-15 19:46:32-04:00,58429
54654,junk,2024-10-15 19:41:13-04:00,2024-10-16 21:46:28-04:00,123302
54653,physics,2024-10-15 19:32:25-04:00,2024-10-15 19:37:27-04:00,62532
54652,physics,2024-10-15 19:17:41-04:00,2024-10-15 19:22:41-04:00,65211
54651,physics,2024-10-15 19:04:27-04:00,2024-10-15 19:09:34-04:00,67806
54650,physics,2024-10-15 18:54:38-04:00,2024-10-15 18:59:37-04:00,67973
54649,junk,2024-10-15 18:38:22-04:00,2024-10-15 18:43:16-04:00,6958
54648,physics,2024-10-15 18:31:34-04:00,2024-10-15 18:50:36-04:00,283481
54647,junk,2024-10-15 18:22:53-04:00,2024-10-15 18:33:04-04:00,13652
54646,physics,2024-10-15 18:20:51-04:00,2024-10-15 18:25:54-04:00,89617
54645,junk,2024-10-15 18:18:23-04:00,2024-10-15 18:18:39-04:00,3807
54644,junk,2024-10-15 18:11:54-04:00,2024-10-15 18:15:51-04:00,78721
54643,junk,2024-10-15 17:43:14-04:00,2024-10-15 18:20:27-04:00,5577
54642,junk,2024-10-15 17:32:52-04:00,2024-10-15 17:33:18-04:00,1736
54641,calib,2024-10-15 17:22:44-04:00,2024-10-15 17:42:30-04:00,3037
54637,pedestal,2024-10-15 13:42:01-04:00,2024-10-15 13:42:10-04:00,502386
54635,pedestal,2024-10-15 12:27:04-04:00,2024-10-15 12:27:32-04:00,197274
54634,calib,2024-10-15 11:51:45-04:00,2024-10-15 13:29:23-04:00,14429
54633,junk,2024-10-15 11:50:13-04:00,2024-10-15 11:51:03-04:00,123
54632,junk,2024-10-15 11:46:28-04:00,2024-10-15 11:46:46-04:00,2
54631,junk,2024-10-15 11:33:40-04:00,2024-10-15 11:34:28-04:00,2
54630,cosmics,2024-10-15 11:30:42-04:00,2024-10-15 11:35:23-04:00,1397976
54629,cosmics,2024-10-15 11:26:37-04:00,2024-10-15 11:29:07-04:00,546338
54628,junk,2024-10-15 11:23:38-04:00,2024-10-15 11:28:02-04:00,2
54627,pedestal,2024-10-15 11:02:20-04:00,2024-10-15 11:02:47-04:00,203669
54625,pedestal,2024-10-15 10:48:18-04:00,2024-10-15 10:48:48-04:00,233583
54622,pedestal,2024-10-15 10:35:01-04:00,2024-10-15 10:35:31-04:00,211144
54621,pedestal,2024-10-15 10:34:19-04:00,2024-10-15 10:34:26-04:00,240509
54620,pedestal,2024-10-15 10:28:59-04:00,2024-10-15 10:29:16-04:00,173076
54619,cosmics,2024-10-15 10:28:35-04:00,2024-10-15 11:25:50-04:00,20633068
54618,pedestal,2024-10-15 10:28:18-04:00,2024-10-15 10:28:27-04:00,2
54617,pedestal,2024-10-15 10:24:38-04:00,2024-10-15 10:24:44-04:00,2
54616,pedestal,2024-10-15 10:16:58-04:00,2024-10-15 10:17:13-04:00,2
54615,pedestal,2024-10-15 10:15:28-04:00,2024-10-15 10:15:40-04:00,2
54614,pedestal,2024-10-15 10:11:41-04:00,2024-10-15 10:13:03-04:00,2
54613,pedestal,2024-10-15 10:11:04-04:00,2024-10-15 10:11:16-04:00,2
54612,pedestal,2024-10-15 09:42:20-04:00,2024-10-15 09:42:34-04:00,183529
54611,pedestal,2024-10-15 09:16:42-04:00,2024-10-15 09:16:52-04:00,148684
54610,junk,2024-10-15 09:13:17-04:00,2024-10-15 09:13:42-04:00,277465
54609,junk,2024-10-15 09:05:38-04:00,2024-10-15 09:05:49-04:00,102635
54608,cosmics,2024-10-15 09:02:04-04:00,2024-10-15 10:02:06-04:00,21821634
54607,pulser,2024-10-15 08:42:03-04:00,2024-10-15 08:42:42-04:00,3524
54606,led,2024-10-15 08:37:26-04:00,2024-10-15 08:38:10-04:00,3935
54605,pedestal,2024-10-15 08:32:40-04:00,2024-10-15 08:33:21-04:00,3741
54604,physics,2024-10-15 06:30:19-04:00,2024-10-15 07:31:02-04:00,13549597
54603,physics,2024-10-15 05:27:05-04:00,2024-10-15 06:27:07-04:00,13183040
54602,physics,2024-10-15 04:30:18-04:00,2024-10-15 05:24:03-04:00,11779857
54601,physics,2024-10-15 04:20:45-04:00,2024-10-15 04:25:32-04:00,1061647
54600,physics,2024-10-15 03:17:11-04:00,2024-10-15 04:17:09-04:00,13369742
54599,physics,2024-10-15 02:13:51-04:00,2024-10-15 03:13:53-04:00,13695427
54598,physics,2024-10-15 01:07:48-04:00,2024-10-15 02:06:34-04:00,13883361
54597,physics,2024-10-15 00:02:57-04:00,2024-10-15 01:03:02-04:00,14553389
54596,physics,2024-10-14 23:54:08-04:00,2024-10-14 23:59:10-04:00,817846
54595,physics,2024-10-14 23:15:04-04:00,2024-10-14 23:47:24-04:00,5829046
54594,physics,2024-10-14 22:59:07-04:00,2024-10-14 23:11:29-04:00,4626165
54593,physics,2024-10-14 22:43:01-04:00,2024-10-14 22:55:49-04:00,4529799
54592,physics,2024-10-14 22:26:28-04:00,2024-10-14 22:40:23-04:00,4449502
54591,physics,2024-10-14 22:07:12-04:00,2024-10-14 22:23:49-04:00,4756016
54590,physics,2024-10-14 21:33:31-04:00,2024-10-14 22:03:37-04:00,6058931
54589,physics,2024-10-14 20:58:27-04:00,2024-10-14 21:28:24-04:00,6089271
54588,physics,2024-10-14 20:24:28-04:00,2024-10-14 20:54:28-04:00,6192443
54587,physics,2024-10-14 19:51:07-04:00,2024-10-14 20:21:00-04:00,5890903
54586,physics,2024-10-14 19:39:22-04:00,2024-10-14 19:41:50-04:00,498165
54585,physics,2024-10-14 19:18:09-04:00,2024-10-14 19:20:40-04:00,512702
54584,physics,2024-10-14 18:57:24-04:00,2024-10-14 19:08:33-04:00,2619696
54583,physics,2024-10-14 18:54:00-04:00,2024-10-14 18:54:29-04:00,105304
54582,physics,2024-10-14 18:47:25-04:00,2024-10-14 18:47:35-04:00,9540
54581,junk,2024-10-14 18:37:59-04:00,2024-10-14 18:41:47-04:00,379909
54580,junk,2024-10-14 18:36:49-04:00,2024-10-14 18:36:58-04:00,7312
54579,led,2024-10-14 17:53:03-04:00,2024-10-14 17:53:43-04:00,3540
54578,pulser,2024-10-14 17:50:37-04:00,2024-10-14 17:51:17-04:00,3524
54577,pedestal,2024-10-14 17:47:45-04:00,2024-10-14 17:48:24-04:00,3527
54576,physics,2024-10-14 17:35:39-04:00,2024-10-14 17:40:38-04:00,29553
54575,physics,2024-10-14 17:23:20-04:00,2024-10-14 17:28:15-04:00,29198
54574,junk,2024-10-14 17:11:01-04:00,2024-10-14 17:20:02-04:00,57476
54573,junk,2024-10-14 17:10:23-04:00,2024-10-14 17:10:37-04:00,1057
54572,physics,2024-10-14 16:37:25-04:00,2024-10-14 16:42:42-04:00,31372
54571,physics,2024-10-14 16:27:01-04:00,2024-10-14 16:32:04-04:00,29926
54570,junk,2024-10-14 16:11:27-04:00,2024-10-14 16:24:11-04:00,79058
54569,junk,2024-10-14 16:08:36-04:00,2024-10-14 16:09:42-04:00,6954
54568,junk,2024-10-14 16:07:26-04:00,2024-10-14 16:07:39-04:00,1030
54567,physics,2024-10-14 15:23:58-04:00,2024-10-14 15:29:52-04:00,34834
54566,physics,2024-10-14 15:15:16-04:00,2024-10-14 15:20:14-04:00,29506
54565,physics,2024-10-14 15:06:02-04:00,2024-10-14 15:11:25-04:00,31965
54564,physics,2024-10-14 14:58:09-04:00,2024-10-14 15:03:12-04:00,29945
54563,physics,2024-10-14 14:40:50-04:00,2024-10-14 14:45:49-04:00,29636
54562,physics,2024-10-14 14:31:31-04:00,2024-10-14 14:36:27-04:00,29322
54561,physics,2024-10-14 14:12:06-04:00,2024-10-14 14:17:08-04:00,30451
54560,physics,2024-10-14 13:44:13-04:00,2024-10-14 13:49:22-04:00,30738
54559,physics,2024-10-14 13:34:29-04:00,2024-10-14 13:39:46-04:00,31372
54558,physics,2024-10-14 13:25:25-04:00,2024-10-14 13:30:23-04:00,29439
54557,physics,2024-10-14 13:15:16-04:00,2024-10-14 13:20:12-04:00,29285
54556,physics,2024-10-14 13:07:45-04:00,2024-10-14 13:08:07-04:00,1715
54555,physics,2024-10-14 12:58:24-04:00,2024-10-14 13:03:26-04:00,29913
54554,physics,2024-10-14 12:47:24-04:00,2024-10-14 12:52:23-04:00,31803
54553,physics,2024-10-14 12:40:13-04:00,2024-10-14 12:45:35-04:00,34570
54552,physics,2024-10-14 12:34:36-04:00,2024-10-14 12:38:44-04:00,26688
54551,junk,2024-10-14 12:32:20-04:00,2024-10-14 12:32:36-04:00,1012
54550,physics,2024-10-14 10:15:09-04:00,2024-10-14 10:20:24-04:00,1050001
54549,physics,2024-10-14 09:18:59-04:00,2024-10-14 10:02:07-04:00,8986633
54548,physics,2024-10-14 08:15:33-04:00,2024-10-14 09:15:35-04:00,12920338
54547,physics,2024-10-14 07:10:04-04:00,2024-10-14 08:10:08-04:00,12979591
54546,physics,2024-10-14 06:04:48-04:00,2024-10-14 07:04:58-04:00,10908148
54545,physics,2024-10-14 04:55:26-04:00,2024-10-14 05:55:47-04:00,11742221
54544,physics,2024-10-14 03:49:31-04:00,2024-10-14 04:49:35-04:00,10177881
54543,physics,2024-10-14 03:31:41-04:00,2024-10-14 03:42:28-04:00,2290852
54542,physics,2024-10-14 03:26:25-04:00,2024-10-14 03:28:26-04:00,151433
54541,junk,2024-10-14 03:20:03-04:00,2024-10-14 03:20:45-04:00,55301
54540,junk,2024-10-14 03:19:01-04:00,2024-10-14 03:19:15-04:00,13795
54539,pulser,2024-10-14 02:54:26-04:00,2024-10-14 02:55:06-04:00,3622
54538,led,2024-10-14 02:51:44-04:00,2024-10-14 02:52:25-04:00,3715
54537,pulser,2024-10-14 02:48:45-04:00,2024-10-14 02:49:26-04:00,4009
54536,pedestal,2024-10-14 02:45:35-04:00,2024-10-14 02:46:31-04:00,5417
54535,physics,2024-10-14 01:28:43-04:00,2024-10-14 02:29:44-04:00,13644307
54534,physics,2024-10-14 00:22:09-04:00,2024-10-14 01:22:14-04:00,14232817
54533,physics,2024-10-14 00:05:02-04:00,2024-10-14 00:13:10-04:00,1554303
54532,physics,2024-10-13 23:24:09-04:00,2024-10-14 00:01:26-04:00,7301686
54531,physics,2024-10-13 22:21:21-04:00,2024-10-13 23:21:25-04:00,12291630
54530,physics,2024-10-13 21:05:18-04:00,2024-10-13 21:55:23-04:00,10891367
