Runnumber,Type,Start,End,Run Length,Events
42082,physics,2024-05-12 01:50:29-04:00,2024-05-12 01:55:15-04:00,0:04:46,1140890
42083,physics,2024-05-12 01:58:04-04:00,2024-05-12 02:04:09-04:00,0:06:05,1320608
42084,physics,2024-05-12 02:19:26-04:00,2024-05-12 02:21:15-04:00,0:01:49,269
42085,physics,2024-05-12 02:23:06-04:00,2024-05-12 02:24:19-04:00,0:01:13,255
42086,physics,2024-05-12 02:28:15-04:00,2024-05-12 02:33:48-04:00,0:05:33,2203242
42087,physics,2024-05-12 02:39:29-04:00,2024-05-12 03:09:22-04:00,0:29:53,8160303
42201,physics,2024-05-12 22:40:44-04:00,2024-05-12 22:51:00-04:00,0:10:16,2219825
42202,physics,2024-05-12 22:53:39-04:00,2024-05-12 23:27:41-04:00,0:34:02,7289536
42203,physics,2024-05-12 23:30:23-04:00,2024-05-13 00:04:01-04:00,0:33:38,1687526
42208,physics,2024-05-13 04:24:31-04:00,2024-05-13 04:25:22-04:00,0:00:51,73
42209,physics,2024-05-13 04:27:40-04:00,2024-05-13 04:28:31-04:00,0:00:51,73
42210,physics,2024-05-13 04:30:18-04:00,2024-05-13 05:30:42-04:00,1:00:24,5331897
42211,physics,2024-05-13 05:32:28-04:00,2024-05-13 06:35:58-04:00,1:03:30,4443395
42212,physics,2024-05-13 06:50:05-04:00,2024-05-13 07:50:09-04:00,1:00:04,3688996
42213,physics,2024-05-13 07:52:02-04:00,2024-05-13 08:10:16-04:00,0:18:14,1068321
42214,physics,2024-05-13 08:14:30-04:00,2024-05-13 09:01:37-04:00,0:47:07,5223378
42215,physics,2024-05-13 09:15:18-04:00,2024-05-13 09:46:57-04:00,0:31:39,3335280
42225,physics,2024-05-13 13:48:46-04:00,2024-05-13 13:49:30-04:00,0:00:44,1882
42226,physics,2024-05-13 13:50:11-04:00,2024-05-13 13:54:34-04:00,0:04:23,3415644
42228,physics,2024-05-13 13:56:25-04:00,2024-05-13 13:57:37-04:00,0:01:12,883151
42230,physics,2024-05-13 14:03:20-04:00,2024-05-13 14:15:33-04:00,0:12:13,9635520
42291,physics,2024-05-13 16:41:14-04:00,2024-05-13 16:42:23-04:00,0:01:09,732588
42297,physics,2024-05-13 17:05:34-04:00,2024-05-13 17:06:44-04:00,0:01:10,733986
42325,physics,2024-05-13 20:12:56-04:00,2024-05-13 21:42:01-04:00,1:29:05,52580645
42362,physics,2024-05-13 21:42:49-04:00,2024-05-13 21:56:13-04:00,0:13:24,6910791
42378,physics,2024-05-13 21:56:53-04:00,2024-05-13 21:58:43-04:00,0:01:50,277466
42382,physics,2024-05-13 21:59:21-04:00,2024-05-13 22:01:23-04:00,0:02:02,294344
42394,physics,2024-05-13 22:10:15-04:00,2024-05-13 22:11:42-04:00,0:01:27,324766
42396,physics,2024-05-13 22:23:10-04:00,2024-05-13 22:40:33-04:00,0:17:23,9465340
42400,physics,2024-05-14 00:13:34-04:00,2024-05-14 00:13:49-04:00,0:00:15,54404
42401,physics,2024-05-14 00:17:52-04:00,2024-05-14 00:25:49-04:00,0:07:57,971280
42402,physics,2024-05-14 00:35:36-04:00,2024-05-14 00:48:09-04:00,0:12:33,2529036
42404,physics,2024-05-14 01:22:24-04:00,2024-05-14 01:31:51-04:00,0:09:27,5694881
42407,physics,2024-05-14 01:34:21-04:00,2024-05-14 01:54:55-04:00,0:20:34,13877797
42411,physics,2024-05-14 01:59:56-04:00,2024-05-14 02:35:45-04:00,0:35:49,28331215
42412,physics,2024-05-14 02:36:33-04:00,2024-05-14 02:41:26-04:00,0:04:53,2707485
42413,physics,2024-05-14 02:42:29-04:00,2024-05-14 02:45:43-04:00,0:03:14,2160589
42414,physics,2024-05-14 02:53:18-04:00,2024-05-14 03:22:27-04:00,0:29:09,19589034
42415,physics,2024-05-14 03:30:18-04:00,2024-05-14 04:30:33-04:00,1:00:15,46694492
42416,physics,2024-05-14 04:32:43-04:00,2024-05-14 04:43:12-04:00,0:10:29,7469664
42417,physics,2024-05-14 04:44:06-04:00,2024-05-14 05:42:50-04:00,0:58:44,44926617
42418,physics,2024-05-14 05:45:32-04:00,2024-05-14 05:59:55-04:00,0:14:23,10853878
42419,physics,2024-05-14 06:05:45-04:00,2024-05-14 06:08:19-04:00,0:02:34,1861238
42420,physics,2024-05-14 06:21:07-04:00,2024-05-14 07:21:33-04:00,1:00:26,46780126
42421,physics,2024-05-14 07:23:06-04:00,2024-05-14 07:40:49-04:00,0:17:43,13672490
42422,physics,2024-05-14 07:42:39-04:00,2024-05-14 08:01:39-04:00,0:19:00,14686133
42423,physics,2024-05-14 08:06:05-04:00,2024-05-14 08:07:25-04:00,0:01:20,809298
42424,physics,2024-05-14 08:12:19-04:00,2024-05-14 08:21:38-04:00,0:09:19,5984220
42425,physics,2024-05-14 08:31:50-04:00,2024-05-14 09:03:26-04:00,0:31:36,20022407
42521,physics,2024-05-14 19:35:40-04:00,2024-05-14 19:42:37-04:00,0:06:57,2675653
42522,physics,2024-05-14 19:46:28-04:00,2024-05-14 20:08:08-04:00,0:21:40,8527991
42524,physics,2024-05-14 20:08:57-04:00,2024-05-14 20:28:52-04:00,0:19:55,7064967
42532,physics,2024-05-14 20:43:10-04:00,2024-05-14 20:52:43-04:00,0:09:33,4087673
42535,physics,2024-05-14 20:59:08-04:00,2024-05-14 20:59:41-04:00,0:00:33,2
42536,physics,2024-05-14 21:01:18-04:00,2024-05-14 21:06:19-04:00,0:05:01,4315809
42538,physics,2024-05-14 21:13:43-04:00,2024-05-14 21:14:28-04:00,0:00:45,2
42540,physics,2024-05-14 21:49:00-04:00,2024-05-14 21:51:29-04:00,0:02:29,2
42574,physics,2024-05-15 01:07:43-04:00,2024-05-15 01:49:23-04:00,0:41:40,6166679
42577,physics,2024-05-15 04:28:43-04:00,2024-05-15 04:36:17-04:00,0:07:34,2004657
42578,physics,2024-05-15 04:38:03-04:00,2024-05-15 04:39:49-04:00,0:01:46,479913
42579,physics,2024-05-15 04:45:21-04:00,2024-05-15 04:46:05-04:00,0:00:44,48
42580,physics,2024-05-15 04:49:38-04:00,2024-05-15 04:52:29-04:00,0:02:51,527866
42581,physics,2024-05-15 05:07:13-04:00,2024-05-15 05:36:51-04:00,0:29:38,8575777
42582,physics,2024-05-15 05:45:30-04:00,2024-05-15 05:45:57-04:00,0:00:27,180796
42583,physics,2024-05-15 05:47:28-04:00,2024-05-15 06:17:15-04:00,0:29:47,244349
42584,physics,2024-05-15 06:19:50-04:00,2024-05-15 06:55:35-04:00,0:35:45,97364
42585,physics,2024-05-15 06:59:55-04:00,2024-05-15 07:29:17-04:00,0:29:22,31168
42586,physics,2024-05-15 07:32:35-04:00,2024-05-15 08:02:24-04:00,0:29:49,17869
42727,physics,2024-05-17 00:25:59-04:00,2024-05-17 00:26:45-04:00,0:00:46,10
42728,physics,2024-05-17 00:30:41-04:00,2024-05-17 00:31:16-04:00,0:00:35,18
42729,physics,2024-05-17 00:32:03-04:00,2024-05-17 00:32:24-04:00,0:00:21,17
42730,physics,2024-05-17 00:34:10-04:00,2024-05-17 00:34:46-04:00,0:00:36,18
42731,physics,2024-05-17 00:37:06-04:00,2024-05-17 00:37:46-04:00,0:00:40,18
42732,physics,2024-05-17 00:45:41-04:00,2024-05-17 00:46:03-04:00,0:00:22,18
42733,physics,2024-05-17 00:50:45-04:00,2024-05-17 00:53:38-04:00,0:02:53,72
42734,physics,2024-05-17 00:55:09-04:00,2024-05-17 00:55:59-04:00,0:00:50,70
42735,physics,2024-05-17 00:59:41-04:00,2024-05-17 01:03:21-04:00,0:03:40,253
42736,physics,2024-05-17 01:13:24-04:00,2024-05-17 01:20:22-04:00,0:06:58,5210134
42737,physics,2024-05-17 01:58:30-04:00,2024-05-17 02:08:23-04:00,0:09:53,102641
42785,physics,2024-05-17 05:28:00-04:00,2024-05-17 05:28:46-04:00,0:00:46,11400
42786,physics,2024-05-17 05:32:19-04:00,2024-05-17 05:32:40-04:00,0:00:21,2
42787,physics,2024-05-17 05:33:46-04:00,2024-05-17 05:34:13-04:00,0:00:27,2
42788,physics,2024-05-17 05:35:56-04:00,2024-05-17 05:37:14-04:00,0:01:18,25081
42789,physics,2024-05-17 05:38:24-04:00,2024-05-17 05:53:09-04:00,0:14:45,325466
42793,physics,2024-05-17 06:23:10-04:00,2024-05-17 07:06:16-04:00,0:43:06,5540468
42794,physics,2024-05-17 07:10:13-04:00,2024-05-17 07:13:22-04:00,0:03:09,1986922
42795,physics,2024-05-17 07:13:57-04:00,2024-05-17 07:25:20-04:00,0:11:23,6761830
42796,physics,2024-05-17 07:27:50-04:00,2024-05-17 07:56:34-04:00,0:28:44,17308741
42797,physics,2024-05-17 07:58:02-04:00,2024-05-17 08:48:04-04:00,0:50:02,31828882
42831,physics,2024-05-18 01:30:39-04:00,2024-05-18 01:31:01-04:00,0:00:22,11
42832,physics,2024-05-18 01:34:37-04:00,2024-05-18 01:37:48-04:00,0:03:11,2329832
42833,physics,2024-05-18 01:40:50-04:00,2024-05-18 01:47:46-04:00,0:06:56,5507973
42834,physics,2024-05-18 01:50:38-04:00,2024-05-18 01:56:26-04:00,0:05:48,4471670
42836,physics,2024-05-18 01:57:06-04:00,2024-05-18 02:57:53-04:00,1:00:47,47525148
42861,physics,2024-05-18 03:00:09-04:00,2024-05-18 04:00:34-04:00,1:00:25,4549522
42872,physics,2024-05-18 04:06:51-04:00,2024-05-18 04:17:33-04:00,0:10:42,6698057
42874,physics,2024-05-18 04:20:09-04:00,2024-05-18 04:25:13-04:00,0:05:04,3470306
42878,physics,2024-05-18 04:36:49-04:00,2024-05-18 04:56:27-04:00,0:19:38,14147523
42887,physics,2024-05-18 04:58:23-04:00,2024-05-18 05:11:28-04:00,0:13:05,7651182
42891,physics,2024-05-18 05:13:08-04:00,2024-05-18 05:18:34-04:00,0:05:26,2470188
42893,physics,2024-05-18 05:20:30-04:00,2024-05-18 05:32:03-04:00,0:11:33,9196628
42898,physics,2024-05-18 06:05:28-04:00,2024-05-18 06:16:08-04:00,0:10:40,7030629
42903,physics,2024-05-18 06:18:19-04:00,2024-05-18 06:22:12-04:00,0:03:53,2491287
42904,physics,2024-05-18 06:25:01-04:00,2024-05-18 06:26:25-04:00,0:01:24,360004
42906,physics,2024-05-18 06:28:22-04:00,2024-05-18 06:29:44-04:00,0:01:22,735756
42909,physics,2024-05-18 06:33:49-04:00,2024-05-18 06:35:06-04:00,0:01:17,263200
42910,physics,2024-05-18 06:37:02-04:00,2024-05-18 06:38:38-04:00,0:01:36,469764
42912,physics,2024-05-18 06:44:47-04:00,2024-05-18 07:09:01-04:00,0:24:14,18562019
42921,physics,2024-05-18 07:10:59-04:00,2024-05-18 07:12:53-04:00,0:01:54,1075850
42924,physics,2024-05-18 07:15:42-04:00,2024-05-18 07:22:07-04:00,0:06:25,3055076
42929,physics,2024-05-18 07:23:40-04:00,2024-05-18 07:35:54-04:00,0:12:14,9647668
42936,physics,2024-05-18 07:37:42-04:00,2024-05-18 07:39:35-04:00,0:01:53,1487797
42937,physics,2024-05-18 07:41:34-04:00,2024-05-18 07:47:44-04:00,0:06:10,4462378
42938,physics,2024-05-18 07:49:07-04:00,2024-05-18 07:55:06-04:00,0:05:59,4225431
42939,physics,2024-05-18 07:56:36-04:00,2024-05-18 08:00:48-04:00,0:04:12,227831
42940,physics,2024-05-18 08:05:12-04:00,2024-05-18 08:05:40-04:00,0:00:28,262295
42941,physics,2024-05-18 08:07:39-04:00,2024-05-18 08:08:14-04:00,0:00:35,76
42942,physics,2024-05-18 08:08:43-04:00,2024-05-18 08:08:58-04:00,0:00:15,77
42943,physics,2024-05-18 08:09:36-04:00,2024-05-18 08:10:29-04:00,0:00:53,589220
42944,physics,2024-05-18 08:11:59-04:00,2024-05-18 08:12:23-04:00,0:00:24,60074
42951,physics,2024-05-18 09:00:29-04:00,2024-05-18 09:03:04-04:00,0:02:35,315463
42952,physics,2024-05-18 09:03:59-04:00,2024-05-18 09:05:57-04:00,0:01:58,392564
42953,physics,2024-05-18 09:15:47-04:00,2024-05-18 09:45:16-04:00,0:29:29,213128
42988,physics,2024-05-18 23:39:37-04:00,2024-05-18 23:41:59-04:00,0:02:22,805264
42989,physics,2024-05-18 23:43:36-04:00,2024-05-18 23:47:23-04:00,0:03:47,1726146
42991,physics,2024-05-18 23:53:02-04:00,2024-05-19 00:12:20-04:00,0:19:18,9545259
42993,physics,2024-05-19 00:19:06-04:00,2024-05-19 00:20:04-04:00,0:00:58,162782
42994,physics,2024-05-19 00:21:46-04:00,2024-05-19 00:29:13-04:00,0:07:27,3948082
42996,physics,2024-05-19 00:31:23-04:00,2024-05-19 00:34:56-04:00,0:03:33,1821333
42997,physics,2024-05-19 00:37:16-04:00,2024-05-19 00:45:07-04:00,0:07:51,4027572
42999,physics,2024-05-19 00:53:31-04:00,2024-05-19 00:58:29-04:00,0:04:58,2490143
43000,physics,2024-05-19 01:05:37-04:00,2024-05-19 01:32:00-04:00,0:26:23,13547368
43003,physics,2024-05-19 01:50:38-04:00,2024-05-19 02:05:57-04:00,0:15:19,1981546
43005,physics,2024-05-19 02:09:52-04:00,2024-05-19 02:24:48-04:00,0:14:56,6867694
43007,physics,2024-05-19 02:27:20-04:00,2024-05-19 02:54:39-04:00,0:27:19,8168712
43015,physics,2024-05-19 02:56:13-04:00,2024-05-19 02:58:00-04:00,0:01:47,483105
43016,physics,2024-05-19 03:02:11-04:00,2024-05-19 03:04:49-04:00,0:02:38,646620
43018,physics,2024-05-19 03:09:25-04:00,2024-05-19 03:12:15-04:00,0:02:50,178704
43021,physics,2024-05-19 03:13:55-04:00,2024-05-19 03:26:35-04:00,0:12:40,2671183
43027,physics,2024-05-19 03:36:00-04:00,2024-05-19 04:35:36-04:00,0:59:36,28415968
43055,physics,2024-05-19 04:37:49-04:00,2024-05-19 05:37:50-04:00,1:00:01,28125576
43077,physics,2024-05-19 06:54:44-04:00,2024-05-19 07:02:45-04:00,0:08:01,2076374
43078,physics,2024-05-19 07:10:12-04:00,2024-05-19 07:13:35-04:00,0:03:23,1897911
43079,physics,2024-05-19 07:23:55-04:00,2024-05-19 07:26:53-04:00,0:02:58,1601997
43080,physics,2024-05-19 07:35:35-04:00,2024-05-19 07:40:47-04:00,0:05:12,2861661
43081,physics,2024-05-19 07:43:44-04:00,2024-05-19 07:49:14-04:00,0:05:30,1839534
43110,physics,2024-05-19 15:21:38-04:00,2024-05-19 15:22:05-04:00,0:00:27,23
43111,physics,2024-05-19 15:23:00-04:00,2024-05-19 15:33:33-04:00,0:10:33,10320730
43112,physics,2024-05-19 15:43:09-04:00,2024-05-19 15:51:51-04:00,0:08:42,2090961
43114,physics,2024-05-19 16:01:27-04:00,2024-05-19 16:03:27-04:00,0:02:00,826124
43116,physics,2024-05-19 16:12:56-04:00,2024-05-19 16:16:10-04:00,0:03:14,775744
43117,physics,2024-05-19 16:18:40-04:00,2024-05-19 16:33:43-04:00,0:15:03,3858152
43118,physics,2024-05-19 16:36:42-04:00,2024-05-19 16:39:08-04:00,0:02:26,2369399
43119,physics,2024-05-19 16:47:06-04:00,2024-05-19 17:04:20-04:00,0:17:14,8591068
43120,physics,2024-05-19 17:05:11-04:00,2024-05-19 17:19:10-04:00,0:13:59,9988849
43122,physics,2024-05-19 17:59:57-04:00,2024-05-19 18:03:11-04:00,0:03:14,531679
43123,physics,2024-05-19 18:04:53-04:00,2024-05-19 18:37:09-04:00,0:32:16,6296440
43124,physics,2024-05-19 18:39:07-04:00,2024-05-19 18:59:58-04:00,0:20:51,3943733
43125,physics,2024-05-19 19:02:00-04:00,2024-05-19 19:18:48-04:00,0:16:48,3835858
43126,physics,2024-05-19 19:22:24-04:00,2024-05-19 20:31:12-04:00,1:08:48,16688201
43127,physics,2024-05-19 20:33:37-04:00,2024-05-19 20:33:48-04:00,0:00:11,27872
43128,physics,2024-05-19 20:48:49-04:00,2024-05-19 20:53:16-04:00,0:04:27,2678009
43129,physics,2024-05-19 20:54:00-04:00,2024-05-19 20:58:07-04:00,0:04:07,2057306
43130,physics,2024-05-19 21:00:03-04:00,2024-05-19 21:07:46-04:00,0:07:43,5264366
43132,physics,2024-05-19 21:18:49-04:00,2024-05-19 21:22:28-04:00,0:03:39,2572363
43133,physics,2024-05-19 21:24:51-04:00,2024-05-19 21:38:35-04:00,0:13:44,7817504
43134,physics,2024-05-19 21:40:24-04:00,2024-05-19 21:42:08-04:00,0:01:44,1559145
43136,physics,2024-05-19 21:52:22-04:00,2024-05-19 22:05:47-04:00,0:13:25,7560846
43138,physics,2024-05-19 22:12:26-04:00,2024-05-19 22:22:15-04:00,0:09:49,5289049
43140,physics,2024-05-19 22:31:22-04:00,2024-05-19 22:35:57-04:00,0:04:35,2347550
43142,physics,2024-05-19 23:53:53-04:00,2024-05-19 23:56:20-04:00,0:02:27,2262433
43143,physics,2024-05-19 23:58:02-04:00,2024-05-20 00:06:46-04:00,0:08:44,5750451
43145,physics,2024-05-20 00:10:58-04:00,2024-05-20 00:12:30-04:00,0:01:32,727308
43146,physics,2024-05-20 00:14:08-04:00,2024-05-20 00:15:53-04:00,0:01:45,745742
43147,physics,2024-05-20 00:17:51-04:00,2024-05-20 00:25:11-04:00,0:07:20,3402331
43149,physics,2024-05-20 00:30:01-04:00,2024-05-20 00:31:58-04:00,0:01:57,1034000
43151,physics,2024-05-20 00:45:05-04:00,2024-05-20 01:11:49-04:00,0:26:44,12669747
43155,physics,2024-05-20 01:16:55-04:00,2024-05-20 01:21:30-04:00,0:04:35,1944227
43157,physics,2024-05-20 01:25:01-04:00,2024-05-20 01:52:35-04:00,0:27:34,11086575
43161,physics,2024-05-20 02:07:09-04:00,2024-05-20 02:14:33-04:00,0:07:24,3593150
43163,physics,2024-05-20 02:16:23-04:00,2024-05-20 02:18:16-04:00,0:01:53,923875
43164,physics,2024-05-20 02:20:14-04:00,2024-05-20 02:30:20-04:00,0:10:06,3530736
43166,physics,2024-05-20 02:48:24-04:00,2024-05-20 02:52:52-04:00,0:04:28,2162947
43167,physics,2024-05-20 02:54:52-04:00,2024-05-20 03:19:44-04:00,0:24:52,11911715
43170,physics,2024-05-20 03:22:00-04:00,2024-05-20 03:39:24-04:00,0:17:24,8152221
43173,physics,2024-05-20 03:52:42-04:00,2024-05-20 03:53:38-04:00,0:00:56,10
43174,physics,2024-05-20 03:55:18-04:00,2024-05-20 03:55:40-04:00,0:00:22,48
43175,physics,2024-05-20 03:59:39-04:00,2024-05-20 04:00:20-04:00,0:00:41,90526
43176,physics,2024-05-20 04:03:51-04:00,2024-05-20 05:03:50-04:00,0:59:59,26122488
43181,physics,2024-05-20 05:05:42-04:00,2024-05-20 05:07:08-04:00,0:01:26,646702
43182,physics,2024-05-20 05:08:35-04:00,2024-05-20 05:31:17-04:00,0:22:42,12839168
43184,physics,2024-05-20 05:48:13-04:00,2024-05-20 05:50:36-04:00,0:02:23,890821
43186,physics,2024-05-20 05:52:39-04:00,2024-05-20 05:57:39-04:00,0:05:00,2422330
43187,physics,2024-05-20 06:01:39-04:00,2024-05-20 06:20:15-04:00,0:18:36,9548984
43197,physics,2024-05-20 06:21:33-04:00,2024-05-20 06:23:26-04:00,0:01:53,815744
43200,physics,2024-05-20 06:24:45-04:00,2024-05-20 06:25:16-04:00,0:00:31,181333
43201,physics,2024-05-20 06:28:31-04:00,2024-05-20 06:57:24-04:00,0:28:53,14312577
43207,physics,2024-05-20 06:59:09-04:00,2024-05-20 07:16:46-04:00,0:17:37,8627499
43211,physics,2024-05-20 07:18:22-04:00,2024-05-20 08:16:51-04:00,0:58:29,28839919
43220,physics,2024-05-20 08:24:50-04:00,2024-05-20 08:52:30-04:00,0:27:40,14746221
43226,physics,2024-05-20 08:56:17-04:00,2024-05-20 09:39:31-04:00,0:43:14,22495108
43263,physics,2024-05-20 19:24:27-04:00,2024-05-20 19:26:05-04:00,0:01:38,779952
43265,physics,2024-05-20 19:47:23-04:00,2024-05-20 19:56:16-04:00,0:08:53,4358813
43266,physics,2024-05-20 19:57:37-04:00,2024-05-20 20:03:35-04:00,0:05:58,2983328
43267,physics,2024-05-20 20:06:19-04:00,2024-05-20 20:10:48-04:00,0:04:29,178803
43268,physics,2024-05-20 20:14:06-04:00,2024-05-20 20:27:11-04:00,0:13:05,5752214
43269,physics,2024-05-20 20:28:12-04:00,2024-05-20 20:39:03-04:00,0:10:51,7901604
43270,physics,2024-05-20 20:40:03-04:00,2024-05-20 20:43:06-04:00,0:03:03,1614092
43271,physics,2024-05-20 20:44:15-04:00,2024-05-20 20:46:56-04:00,0:02:41,2391195
43272,physics,2024-05-20 21:03:42-04:00,2024-05-20 21:05:02-04:00,0:01:20,42569
43273,physics,2024-05-20 21:08:50-04:00,2024-05-20 21:25:12-04:00,0:16:22,13927309
43274,physics,2024-05-20 21:26:33-04:00,2024-05-20 21:35:15-04:00,0:08:42,7070250
43275,physics,2024-05-20 21:39:56-04:00,2024-05-20 21:47:20-04:00,0:07:24,5882834
43277,physics,2024-05-20 21:52:19-04:00,2024-05-20 22:04:32-04:00,0:12:13,5122924
43279,physics,2024-05-20 22:11:02-04:00,2024-05-20 22:12:18-04:00,0:01:16,200488
43281,physics,2024-05-20 22:13:59-04:00,2024-05-20 22:39:34-04:00,0:25:35,17223107
43284,physics,2024-05-20 22:42:44-04:00,2024-05-20 22:47:45-04:00,0:05:01,1004025
43286,physics,2024-05-20 22:50:22-04:00,2024-05-20 22:55:12-04:00,0:04:50,3240865
43287,physics,2024-05-20 22:58:26-04:00,2024-05-20 23:02:29-04:00,0:04:03,2703337
43289,physics,2024-05-20 23:04:57-04:00,2024-05-20 23:07:43-04:00,0:02:46,1818917
43290,physics,2024-05-20 23:09:50-04:00,2024-05-20 23:13:56-04:00,0:04:06,2516481
43292,physics,2024-05-20 23:19:26-04:00,2024-05-20 23:34:33-04:00,0:15:07,9928924
43295,physics,2024-05-20 23:36:08-04:00,2024-05-20 23:46:29-04:00,0:10:21,6528116
43300,physics,2024-05-21 00:23:36-04:00,2024-05-21 00:24:27-04:00,0:00:51,373915
43302,physics,2024-05-21 00:26:55-04:00,2024-05-21 00:35:06-04:00,0:08:11,5330068
43306,physics,2024-05-21 00:49:41-04:00,2024-05-21 00:59:19-04:00,0:09:38,250330
43309,physics,2024-05-21 01:49:58-04:00,2024-05-21 01:59:21-04:00,0:09:23,3439326
43312,physics,2024-05-21 02:02:02-04:00,2024-05-21 02:05:02-04:00,0:03:00,778622
43386,physics,2024-05-21 21:19:09-04:00,2024-05-21 21:20:36-04:00,0:01:27,2
43387,physics,2024-05-21 21:22:37-04:00,2024-05-21 21:23:08-04:00,0:00:31,2
43388,physics,2024-05-21 21:29:49-04:00,2024-05-21 21:32:03-04:00,0:02:14,2
43389,physics,2024-05-21 21:45:40-04:00,2024-05-21 21:47:08-04:00,0:01:28,18
43390,physics,2024-05-21 21:52:09-04:00,2024-05-21 21:57:55-04:00,0:05:46,3048110
43392,physics,2024-05-21 22:01:11-04:00,2024-05-21 22:26:52-04:00,0:25:41,12355814
43395,physics,2024-05-21 22:34:47-04:00,2024-05-21 22:39:09-04:00,0:04:22,1623588
43397,physics,2024-05-21 22:46:07-04:00,2024-05-21 22:51:24-04:00,0:05:17,1349002
43399,physics,2024-05-21 22:59:49-04:00,2024-05-21 23:00:35-04:00,0:00:46,308159
43401,physics,2024-05-21 23:01:44-04:00,2024-05-21 23:06:19-04:00,0:04:35,2396349
43403,physics,2024-05-21 23:14:53-04:00,2024-05-21 23:25:20-04:00,0:10:27,2717571
43404,physics,2024-05-21 23:28:48-04:00,2024-05-21 23:38:57-04:00,0:10:09,5715673
43405,physics,2024-05-21 23:41:23-04:00,2024-05-21 23:42:58-04:00,0:01:35,833042
43406,physics,2024-05-22 00:20:32-04:00,2024-05-22 00:23:46-04:00,0:03:14,1702680
43407,physics,2024-05-22 00:26:42-04:00,2024-05-22 00:36:57-04:00,0:10:15,4872304
43408,physics,2024-05-22 00:27:20-04:00,2024-05-22 00:28:17-04:00,0:00:57,1617138
