Runnumber,Type,Start,End,Run Length,Events
63275,cosmics,2025-04-27 18:42:19-04:00,2025-04-27 19:56:25-04:00,1:14:06,47907339
63274,cosmics,2025-04-27 17:42:55-04:00,2025-04-27 18:40:37-04:00,0:57:42,37377825
63273,cosmics,2025-04-27 16:41:11-04:00,2025-04-27 17:41:01-04:00,0:59:50,38886680
63272,cosmics,2025-04-27 15:29:13-04:00,2025-04-27 16:38:58-04:00,1:09:45,45415453
63271,cosmics,2025-04-27 14:29:37-04:00,2025-04-27 15:27:23-04:00,0:57:46,38015131
63270,cosmics,2025-04-27 13:26:39-04:00,2025-04-27 14:28:03-04:00,1:01:24,40381733
63269,cosmics,2025-04-27 12:03:21-04:00,2025-04-27 13:24:56-04:00,1:21:35,53301127
63268,cosmics,2025-04-27 11:00:46-04:00,2025-04-27 12:01:25-04:00,1:00:39,39391624
63267,cosmics,2025-04-27 09:56:15-04:00,2025-04-27 10:59:09-04:00,1:02:54,40722724
63266,cosmics,2025-04-27 08:34:37-04:00,2025-04-27 09:49:07-04:00,1:14:30,48533045
63265,cosmics,2025-04-27 07:30:09-04:00,2025-04-27 08:32:44-04:00,1:02:35,40900194
63264,cosmics,2025-04-27 06:28:24-04:00,2025-04-27 07:28:29-04:00,1:00:05,39158718
63263,cosmics,2025-04-27 05:26:44-04:00,2025-04-27 06:26:47-04:00,1:00:03,39078536
63262,cosmics,2025-04-27 04:24:07-04:00,2025-04-27 05:24:42-04:00,1:00:35,39306454
63261,cosmics,2025-04-27 03:21:58-04:00,2025-04-27 04:21:57-04:00,0:59:59,38856712
63260,cosmics,2025-04-27 02:22:24-04:00,2025-04-27 03:07:18-04:00,0:44:54,27514610
63259,cosmics,2025-04-27 01:19:55-04:00,2025-04-27 02:20:34-04:00,1:00:39,39426665
63258,cosmics,2025-04-27 01:12:16-04:00,2025-04-27 01:17:35-04:00,0:05:19,3384742
63257,cosmics,2025-04-27 00:10:24-04:00,2025-04-27 01:10:24-04:00,1:00:00,38847676
63256,cosmics,2025-04-26 23:08:33-04:00,2025-04-27 00:08:34-04:00,1:00:01,39361650
63255,cosmics,2025-04-26 22:01:14-04:00,2025-04-26 23:01:29-04:00,1:00:15,39636318
63254,cosmics,2025-04-26 20:54:18-04:00,2025-04-26 21:58:49-04:00,1:04:31,41512219
63253,cosmics,2025-04-26 20:04:02-04:00,2025-04-26 20:26:55-04:00,0:22:53,14805769
63252,cosmics,2025-04-26 18:38:54-04:00,2025-04-26 20:02:25-04:00,1:23:31,54345869
63251,cosmics,2025-04-26 17:34:04-04:00,2025-04-26 18:34:29-04:00,1:00:25,39096668
63250,cosmics,2025-04-26 16:27:55-04:00,2025-04-26 17:32:12-04:00,1:04:17,41578734
63249,cosmics,2025-04-26 16:14:48-04:00,2025-04-26 16:26:11-04:00,0:11:23,7103906
63248,cosmics,2025-04-26 15:25:00-04:00,2025-04-26 16:05:02-04:00,0:40:02,26260714
63247,cosmics,2025-04-26 14:22:04-04:00,2025-04-26 15:24:19-04:00,1:02:15,40623909
63246,cosmics,2025-04-26 14:09:59-04:00,2025-04-26 14:16:28-04:00,0:06:29,4137451
63245,cosmics,2025-04-26 13:50:02-04:00,2025-04-26 14:08:55-04:00,0:18:53,8409035
63244,led,2025-04-26 13:49:15-04:00,2025-04-26 13:49:32-04:00,0:00:17,1264
63243,led,2025-04-26 13:48:34-04:00,2025-04-26 13:48:52-04:00,0:00:18,1263
63242,led,2025-04-26 13:47:53-04:00,2025-04-26 13:48:11-04:00,0:00:18,1263
63241,led,2025-04-26 13:47:12-04:00,2025-04-26 13:47:30-04:00,0:00:18,1264
63240,led,2025-04-26 13:46:30-04:00,2025-04-26 13:46:48-04:00,0:00:18,1352
63239,led,2025-04-26 13:45:48-04:00,2025-04-26 13:46:06-04:00,0:00:18,1265
63238,led,2025-04-26 13:45:06-04:00,2025-04-26 13:45:25-04:00,0:00:19,1265
63237,led,2025-04-26 13:44:25-04:00,2025-04-26 13:44:43-04:00,0:00:18,1262
63236,led,2025-04-26 13:43:44-04:00,2025-04-26 13:44:02-04:00,0:00:18,1264
63235,led,2025-04-26 13:43:00-04:00,2025-04-26 13:43:18-04:00,0:00:18,1266
63234,led,2025-04-26 13:42:19-04:00,2025-04-26 13:42:37-04:00,0:00:18,1263
63233,led,2025-04-26 13:41:38-04:00,2025-04-26 13:41:55-04:00,0:00:17,1263
63232,led,2025-04-26 13:40:57-04:00,2025-04-26 13:41:14-04:00,0:00:17,1263
63231,led,2025-04-26 13:40:16-04:00,2025-04-26 13:40:33-04:00,0:00:17,1265
63230,led,2025-04-26 13:39:35-04:00,2025-04-26 13:39:52-04:00,0:00:17,1263
63229,led,2025-04-26 13:38:56-04:00,2025-04-26 13:39:13-04:00,0:00:17,1263
63228,led,2025-04-26 13:38:18-04:00,2025-04-26 13:38:34-04:00,0:00:16,1261
63227,cosmics,2025-04-26 13:38:08-04:00,2025-04-26 13:49:17-04:00,0:11:09,7306139
63226,led,2025-04-26 13:37:32-04:00,2025-04-26 13:37:49-04:00,0:00:17,1263
63225,led,2025-04-26 13:36:51-04:00,2025-04-26 13:37:08-04:00,0:00:17,1260
63224,led,2025-04-26 13:36:10-04:00,2025-04-26 13:36:27-04:00,0:00:17,1263
63223,led,2025-04-26 13:35:27-04:00,2025-04-26 13:35:45-04:00,0:00:18,1268
63222,led,2025-04-26 13:34:46-04:00,2025-04-26 13:35:04-04:00,0:00:18,1262
63221,led,2025-04-26 13:34:02-04:00,2025-04-26 13:34:21-04:00,0:00:19,1264
63220,led,2025-04-26 13:33:21-04:00,2025-04-26 13:33:39-04:00,0:00:18,1264
63219,led,2025-04-26 13:32:39-04:00,2025-04-26 13:32:58-04:00,0:00:19,1263
63218,led,2025-04-26 13:31:58-04:00,2025-04-26 13:32:16-04:00,0:00:18,1263
63217,led,2025-04-26 13:31:13-04:00,2025-04-26 13:31:31-04:00,0:00:18,1263
63216,led,2025-04-26 13:30:32-04:00,2025-04-26 13:30:50-04:00,0:00:18,1264
63215,led,2025-04-26 13:29:51-04:00,2025-04-26 13:30:09-04:00,0:00:18,1262
63214,led,2025-04-26 13:29:11-04:00,2025-04-26 13:29:28-04:00,0:00:17,1262
63213,led,2025-04-26 13:28:31-04:00,2025-04-26 13:28:48-04:00,0:00:17,1264
63212,led,2025-04-26 13:27:51-04:00,2025-04-26 13:28:08-04:00,0:00:17,1264
63211,led,2025-04-26 13:27:12-04:00,2025-04-26 13:27:28-04:00,0:00:16,1264
63210,led,2025-04-26 13:26:33-04:00,2025-04-26 13:26:49-04:00,0:00:16,1266
63209,led,2025-04-26 13:25:49-04:00,2025-04-26 13:26:06-04:00,0:00:17,1278
63208,led,2025-04-26 13:25:04-04:00,2025-04-26 13:25:22-04:00,0:00:18,1266
63207,led,2025-04-26 13:24:23-04:00,2025-04-26 13:24:41-04:00,0:00:18,1263
63206,led,2025-04-26 13:23:42-04:00,2025-04-26 13:24:00-04:00,0:00:18,1263
63205,led,2025-04-26 13:23:01-04:00,2025-04-26 13:23:19-04:00,0:00:18,1263
63204,led,2025-04-26 13:22:19-04:00,2025-04-26 13:22:37-04:00,0:00:18,1264
63203,led,2025-04-26 13:21:37-04:00,2025-04-26 13:21:55-04:00,0:00:18,1264
63202,led,2025-04-26 13:20:55-04:00,2025-04-26 13:21:14-04:00,0:00:19,1262
63201,led,2025-04-26 13:20:14-04:00,2025-04-26 13:20:32-04:00,0:00:18,1270
63200,led,2025-04-26 13:19:31-04:00,2025-04-26 13:19:50-04:00,0:00:19,1320
63199,led,2025-04-26 13:18:50-04:00,2025-04-26 13:19:08-04:00,0:00:18,1262
63198,led,2025-04-26 13:18:09-04:00,2025-04-26 13:18:27-04:00,0:00:18,1290
63197,led,2025-04-26 13:17:27-04:00,2025-04-26 13:17:45-04:00,0:00:18,1263
63196,led,2025-04-26 13:16:47-04:00,2025-04-26 13:17:04-04:00,0:00:17,1265
63195,led,2025-04-26 13:16:02-04:00,2025-04-26 13:16:20-04:00,0:00:18,1263
63194,led,2025-04-26 13:15:23-04:00,2025-04-26 13:15:40-04:00,0:00:17,1266
63193,led,2025-04-26 13:14:45-04:00,2025-04-26 13:15:01-04:00,0:00:16,1262
63192,led,2025-04-26 13:14:00-04:00,2025-04-26 13:14:18-04:00,0:00:18,1261
63191,led,2025-04-26 13:13:18-04:00,2025-04-26 13:13:37-04:00,0:00:19,1362
63190,led,2025-04-26 13:12:37-04:00,2025-04-26 13:12:55-04:00,0:00:18,1264
63189,led,2025-04-26 13:11:56-04:00,2025-04-26 13:12:14-04:00,0:00:18,1263
63188,led,2025-04-26 13:11:15-04:00,2025-04-26 13:11:33-04:00,0:00:18,1265
63187,led,2025-04-26 13:10:33-04:00,2025-04-26 13:10:52-04:00,0:00:19,1265
63186,led,2025-04-26 13:09:52-04:00,2025-04-26 13:10:10-04:00,0:00:18,1272
63185,led,2025-04-26 13:09:11-04:00,2025-04-26 13:09:29-04:00,0:00:18,1266
63184,led,2025-04-26 13:08:29-04:00,2025-04-26 13:08:48-04:00,0:00:19,1261
63183,led,2025-04-26 13:07:48-04:00,2025-04-26 13:08:06-04:00,0:00:18,1265
63182,led,2025-04-26 13:07:01-04:00,2025-04-26 13:07:19-04:00,0:00:18,1262
63181,led,2025-04-26 13:06:20-04:00,2025-04-26 13:06:38-04:00,0:00:18,1274
63180,led,2025-04-26 13:05:38-04:00,2025-04-26 13:05:55-04:00,0:00:17,1264
63179,led,2025-04-26 13:04:57-04:00,2025-04-26 13:05:15-04:00,0:00:18,1263
63178,led,2025-04-26 13:04:18-04:00,2025-04-26 13:04:34-04:00,0:00:16,1267
63177,led,2025-04-26 13:03:38-04:00,2025-04-26 13:03:54-04:00,0:00:16,1270
63176,led,2025-04-26 13:02:59-04:00,2025-04-26 13:03:15-04:00,0:00:16,1263
63175,led,2025-04-26 13:02:14-04:00,2025-04-26 13:02:32-04:00,0:00:18,1262
63174,led,2025-04-26 13:01:32-04:00,2025-04-26 13:01:50-04:00,0:00:18,1264
63173,led,2025-04-26 13:00:51-04:00,2025-04-26 13:01:09-04:00,0:00:18,1263
63172,led,2025-04-26 13:00:10-04:00,2025-04-26 13:00:28-04:00,0:00:18,1261
63171,led,2025-04-26 12:59:28-04:00,2025-04-26 12:59:46-04:00,0:00:18,1262
63170,led,2025-04-26 12:58:46-04:00,2025-04-26 12:59:04-04:00,0:00:18,1263
63169,led,2025-04-26 12:58:04-04:00,2025-04-26 12:58:22-04:00,0:00:18,1263
63168,led,2025-04-26 12:57:23-04:00,2025-04-26 12:57:41-04:00,0:00:18,1260
63167,led,2025-04-26 12:56:42-04:00,2025-04-26 12:57:00-04:00,0:00:18,1263
63166,led,2025-04-26 12:56:00-04:00,2025-04-26 12:56:19-04:00,0:00:19,1261
63165,led,2025-04-26 12:55:19-04:00,2025-04-26 12:55:37-04:00,0:00:18,1469
63164,led,2025-04-26 12:54:36-04:00,2025-04-26 12:54:54-04:00,0:00:18,1262
63163,led,2025-04-26 12:53:55-04:00,2025-04-26 12:54:13-04:00,0:00:18,1265
63162,led,2025-04-26 12:53:15-04:00,2025-04-26 12:53:32-04:00,0:00:17,1262
63161,led,2025-04-26 12:52:35-04:00,2025-04-26 12:52:52-04:00,0:00:17,1261
63160,led,2025-04-26 12:51:56-04:00,2025-04-26 12:52:12-04:00,0:00:16,1264
63159,led,2025-04-26 12:51:18-04:00,2025-04-26 12:51:34-04:00,0:00:16,1263
63158,led,2025-04-26 12:50:33-04:00,2025-04-26 12:50:51-04:00,0:00:18,1262
63157,led,2025-04-26 12:49:52-04:00,2025-04-26 12:50:10-04:00,0:00:18,1265
63156,led,2025-04-26 12:49:11-04:00,2025-04-26 12:49:29-04:00,0:00:18,1299
63155,led,2025-04-26 12:48:29-04:00,2025-04-26 12:48:47-04:00,0:00:18,1263
63154,led,2025-04-26 12:47:48-04:00,2025-04-26 12:48:06-04:00,0:00:18,1264
63153,led,2025-04-26 12:47:07-04:00,2025-04-26 12:47:25-04:00,0:00:18,1279
63152,led,2025-04-26 12:46:27-04:00,2025-04-26 12:46:44-04:00,0:00:17,1260
63151,led,2025-04-26 12:45:43-04:00,2025-04-26 12:46:01-04:00,0:00:18,1273
63150,led,2025-04-26 12:45:01-04:00,2025-04-26 12:45:20-04:00,0:00:19,1261
63149,led,2025-04-26 12:44:20-04:00,2025-04-26 12:44:39-04:00,0:00:19,1264
63148,led,2025-04-26 12:43:40-04:00,2025-04-26 12:43:58-04:00,0:00:18,1262
63147,led,2025-04-26 12:42:59-04:00,2025-04-26 12:43:17-04:00,0:00:18,1265
63146,led,2025-04-26 12:42:18-04:00,2025-04-26 12:42:36-04:00,0:00:18,1274
63145,led,2025-04-26 12:41:37-04:00,2025-04-26 12:41:54-04:00,0:00:17,1261
63144,led,2025-04-26 12:40:57-04:00,2025-04-26 12:41:14-04:00,0:00:17,1260
63143,led,2025-04-26 12:40:18-04:00,2025-04-26 12:40:34-04:00,0:00:16,1450
63142,led,2025-04-26 12:39:36-04:00,2025-04-26 12:39:52-04:00,0:00:16,1263
63141,led,2025-04-26 12:38:52-04:00,2025-04-26 12:39:10-04:00,0:00:18,1264
63140,led,2025-04-26 12:38:11-04:00,2025-04-26 12:38:29-04:00,0:00:18,1263
63139,led,2025-04-26 12:37:29-04:00,2025-04-26 12:37:47-04:00,0:00:18,1294
63138,led,2025-04-26 12:36:47-04:00,2025-04-26 12:37:05-04:00,0:00:18,1262
63137,led,2025-04-26 12:36:06-04:00,2025-04-26 12:36:24-04:00,0:00:18,1262
63136,led,2025-04-26 12:35:24-04:00,2025-04-26 12:35:42-04:00,0:00:18,1262
63135,led,2025-04-26 12:34:43-04:00,2025-04-26 12:35:01-04:00,0:00:18,1263
63134,cosmics,2025-04-26 12:35:08-04:00,2025-04-26 13:35:37-04:00,1:00:29,39528725
63133,led,2025-04-26 12:34:01-04:00,2025-04-26 12:34:19-04:00,0:00:18,1262
63132,led,2025-04-26 12:33:19-04:00,2025-04-26 12:33:38-04:00,0:00:19,1263
63131,led,2025-04-26 12:32:38-04:00,2025-04-26 12:32:57-04:00,0:00:19,1264
63130,led,2025-04-26 12:31:57-04:00,2025-04-26 12:32:16-04:00,0:00:19,1265
63129,led,2025-04-26 12:31:17-04:00,2025-04-26 12:31:35-04:00,0:00:18,1266
63128,led,2025-04-26 12:30:36-04:00,2025-04-26 12:30:53-04:00,0:00:17,1264
63127,led,2025-04-26 12:29:56-04:00,2025-04-26 12:30:13-04:00,0:00:17,1264
63126,led,2025-04-26 12:29:16-04:00,2025-04-26 12:29:33-04:00,0:00:17,1265
63125,led,2025-04-26 12:28:37-04:00,2025-04-26 12:28:53-04:00,0:00:16,1263
63124,led,2025-04-26 12:27:59-04:00,2025-04-26 12:28:14-04:00,0:00:15,1265
63123,led,2025-04-26 12:27:14-04:00,2025-04-26 12:27:32-04:00,0:00:18,1263
63122,led,2025-04-26 12:26:33-04:00,2025-04-26 12:26:51-04:00,0:00:18,1265
63121,led,2025-04-26 12:25:52-04:00,2025-04-26 12:26:10-04:00,0:00:18,1264
63120,led,2025-04-26 12:25:11-04:00,2025-04-26 12:25:30-04:00,0:00:19,1686
63119,led,2025-04-26 12:24:29-04:00,2025-04-26 12:24:47-04:00,0:00:18,1262
63118,led,2025-04-26 12:23:47-04:00,2025-04-26 12:24:05-04:00,0:00:18,1263
63117,led,2025-04-26 12:23:06-04:00,2025-04-26 12:23:24-04:00,0:00:18,1262
63116,led,2025-04-26 12:22:24-04:00,2025-04-26 12:22:43-04:00,0:00:19,1359
63115,led,2025-04-26 12:21:42-04:00,2025-04-26 12:22:00-04:00,0:00:18,1264
63114,led,2025-04-26 12:21:01-04:00,2025-04-26 12:21:19-04:00,0:00:18,1264
63113,led,2025-04-26 12:20:20-04:00,2025-04-26 12:20:38-04:00,0:00:18,1261
63112,led,2025-04-26 12:19:39-04:00,2025-04-26 12:19:57-04:00,0:00:18,1262
63111,led,2025-04-26 12:18:59-04:00,2025-04-26 12:19:16-04:00,0:00:17,1264
63110,led,2025-04-26 12:18:19-04:00,2025-04-26 12:18:36-04:00,0:00:17,1264
63109,led,2025-04-26 12:17:38-04:00,2025-04-26 12:17:55-04:00,0:00:17,1262
63108,led,2025-04-26 12:16:59-04:00,2025-04-26 12:17:15-04:00,0:00:16,1264
63107,led,2025-04-26 12:16:20-04:00,2025-04-26 12:16:36-04:00,0:00:16,1517
63106,led,2025-04-26 12:15:31-04:00,2025-04-26 12:15:49-04:00,0:00:18,1263
63105,led,2025-04-26 12:14:50-04:00,2025-04-26 12:15:08-04:00,0:00:18,1264
63104,led,2025-04-26 12:14:09-04:00,2025-04-26 12:14:27-04:00,0:00:18,1274
63103,led,2025-04-26 12:13:31-04:00,2025-04-26 12:13:46-04:00,0:00:15,1286
63102,led,2025-04-26 12:12:43-04:00,2025-04-26 12:13:02-04:00,0:00:19,1264
63101,led,2025-04-26 12:12:02-04:00,2025-04-26 12:12:20-04:00,0:00:18,1261
63100,led,2025-04-26 12:11:21-04:00,2025-04-26 12:11:39-04:00,0:00:18,1265
63099,led,2025-04-26 12:10:39-04:00,2025-04-26 12:10:57-04:00,0:00:18,1264
63098,led,2025-04-26 12:09:56-04:00,2025-04-26 12:10:14-04:00,0:00:18,1262
63097,led,2025-04-26 12:09:15-04:00,2025-04-26 12:09:33-04:00,0:00:18,1263
63096,led,2025-04-26 12:08:34-04:00,2025-04-26 12:08:52-04:00,0:00:18,1263
63095,led,2025-04-26 12:07:53-04:00,2025-04-26 12:08:11-04:00,0:00:18,1263
63094,led,2025-04-26 12:07:13-04:00,2025-04-26 12:07:30-04:00,0:00:17,1262
63093,led,2025-04-26 12:06:32-04:00,2025-04-26 12:06:49-04:00,0:00:17,1265
63092,led,2025-04-26 12:05:53-04:00,2025-04-26 12:06:09-04:00,0:00:16,1263
63091,led,2025-04-26 12:05:14-04:00,2025-04-26 12:05:30-04:00,0:00:16,1264
63090,led,2025-04-26 12:04:35-04:00,2025-04-26 12:04:51-04:00,0:00:16,1265
63089,led,2025-04-26 12:03:51-04:00,2025-04-26 12:04:09-04:00,0:00:18,1266
63088,led,2025-04-26 12:03:09-04:00,2025-04-26 12:03:27-04:00,0:00:18,1266
63087,led,2025-04-26 12:02:28-04:00,2025-04-26 12:02:46-04:00,0:00:18,1264
63086,led,2025-04-26 12:01:47-04:00,2025-04-26 12:02:05-04:00,0:00:18,1264
63085,led,2025-04-26 12:01:01-04:00,2025-04-26 12:01:19-04:00,0:00:18,1260
63084,led,2025-04-26 12:00:20-04:00,2025-04-26 12:00:38-04:00,0:00:18,1263
63083,led,2025-04-26 11:59:39-04:00,2025-04-26 11:59:57-04:00,0:00:18,1262
63082,led,2025-04-26 11:58:57-04:00,2025-04-26 11:59:15-04:00,0:00:18,1265
63081,led,2025-04-26 11:58:16-04:00,2025-04-26 11:58:34-04:00,0:00:18,1262
63080,led,2025-04-26 11:57:33-04:00,2025-04-26 11:57:52-04:00,0:00:19,1263
63079,led,2025-04-26 11:56:53-04:00,2025-04-26 11:57:11-04:00,0:00:18,1263
63078,led,2025-04-26 11:56:12-04:00,2025-04-26 11:56:30-04:00,0:00:18,1264
63077,led,2025-04-26 11:55:30-04:00,2025-04-26 11:55:48-04:00,0:00:18,1261
63076,led,2025-04-26 11:54:50-04:00,2025-04-26 11:55:07-04:00,0:00:17,1263
63075,led,2025-04-26 11:54:11-04:00,2025-04-26 11:54:27-04:00,0:00:16,1261
63074,led,2025-04-26 11:53:31-04:00,2025-04-26 11:53:47-04:00,0:00:16,1271
63073,led,2025-04-26 11:52:53-04:00,2025-04-26 11:53:08-04:00,0:00:15,1265
63072,led,2025-04-26 11:52:08-04:00,2025-04-26 11:52:25-04:00,0:00:17,1264
63071,led,2025-04-26 11:51:26-04:00,2025-04-26 11:51:44-04:00,0:00:18,1264
63070,led,2025-04-26 11:50:45-04:00,2025-04-26 11:51:03-04:00,0:00:18,1263
63069,led,2025-04-26 11:50:03-04:00,2025-04-26 11:50:21-04:00,0:00:18,1264
63068,led,2025-04-26 11:49:25-04:00,2025-04-26 11:49:42-04:00,0:00:17,1660
63067,led,2025-04-26 11:48:40-04:00,2025-04-26 11:48:58-04:00,0:00:18,1261
63066,led,2025-04-26 11:47:58-04:00,2025-04-26 11:48:16-04:00,0:00:18,1264
63065,led,2025-04-26 11:47:17-04:00,2025-04-26 11:47:35-04:00,0:00:18,1263
63064,led,2025-04-26 11:46:36-04:00,2025-04-26 11:46:54-04:00,0:00:18,1261
63063,led,2025-04-26 11:45:54-04:00,2025-04-26 11:46:13-04:00,0:00:19,1263
63062,led,2025-04-26 11:45:14-04:00,2025-04-26 11:45:32-04:00,0:00:18,1264
63061,led,2025-04-26 11:44:33-04:00,2025-04-26 11:44:51-04:00,0:00:18,1264
63060,led,2025-04-26 11:43:53-04:00,2025-04-26 11:44:10-04:00,0:00:17,1266
63059,led,2025-04-26 11:43:12-04:00,2025-04-26 11:43:29-04:00,0:00:17,1267
63058,led,2025-04-26 11:42:33-04:00,2025-04-26 11:42:49-04:00,0:00:16,1269
63057,led,2025-04-26 11:41:54-04:00,2025-04-26 11:42:10-04:00,0:00:16,1264
63056,led,2025-04-26 11:41:16-04:00,2025-04-26 11:41:31-04:00,0:00:15,1261
63055,led,2025-04-26 11:40:31-04:00,2025-04-26 11:40:49-04:00,0:00:18,1262
63054,led,2025-04-26 11:39:50-04:00,2025-04-26 11:40:08-04:00,0:00:18,1264
63053,led,2025-04-26 11:39:09-04:00,2025-04-26 11:39:27-04:00,0:00:18,1263
63052,led,2025-04-26 11:38:28-04:00,2025-04-26 11:38:46-04:00,0:00:18,1265
63051,led,2025-04-26 11:37:46-04:00,2025-04-26 11:38:05-04:00,0:00:19,1268
63050,led,2025-04-26 11:37:01-04:00,2025-04-26 11:37:20-04:00,0:00:19,1262
63049,led,2025-04-26 11:36:15-04:00,2025-04-26 11:36:34-04:00,0:00:19,1690
63048,led,2025-04-26 11:35:33-04:00,2025-04-26 11:35:51-04:00,0:00:18,1261
63047,led,2025-04-26 11:34:51-04:00,2025-04-26 11:35:10-04:00,0:00:19,1263
63046,led,2025-04-26 11:34:06-04:00,2025-04-26 11:34:24-04:00,0:00:18,1265
63045,led,2025-04-26 11:33:24-04:00,2025-04-26 11:33:42-04:00,0:00:18,1264
63044,led,2025-04-26 11:32:43-04:00,2025-04-26 11:33:01-04:00,0:00:18,1262
63043,led,2025-04-26 11:32:02-04:00,2025-04-26 11:32:20-04:00,0:00:18,1263
63042,led,2025-04-26 11:31:22-04:00,2025-04-26 11:31:39-04:00,0:00:17,1459
63041,led,2025-04-26 11:30:40-04:00,2025-04-26 11:30:57-04:00,0:00:17,1261
63040,led,2025-04-26 11:30:01-04:00,2025-04-26 11:30:17-04:00,0:00:16,1264
63039,led,2025-04-26 11:29:23-04:00,2025-04-26 11:29:39-04:00,0:00:16,1263
63038,led,2025-04-26 11:28:38-04:00,2025-04-26 11:28:56-04:00,0:00:18,1267
63037,led,2025-04-26 11:27:57-04:00,2025-04-26 11:28:15-04:00,0:00:18,1263
63036,led,2025-04-26 11:27:16-04:00,2025-04-26 11:27:34-04:00,0:00:18,1262
63035,led,2025-04-26 11:26:35-04:00,2025-04-26 11:26:53-04:00,0:00:18,1381
63034,led,2025-04-26 11:25:52-04:00,2025-04-26 11:26:10-04:00,0:00:18,1262
63033,led,2025-04-26 11:25:09-04:00,2025-04-26 11:25:27-04:00,0:00:18,1318
63032,led,2025-04-26 11:24:27-04:00,2025-04-26 11:24:46-04:00,0:00:19,1263
63031,led,2025-04-26 11:23:46-04:00,2025-04-26 11:24:04-04:00,0:00:18,1262
63030,led,2025-04-26 11:23:05-04:00,2025-04-26 11:23:23-04:00,0:00:18,1266
63029,cosmics,2025-04-26 11:22:48-04:00,2025-04-26 12:33:58-04:00,1:11:10,46274136
63028,led,2025-04-26 11:22:21-04:00,2025-04-26 11:22:40-04:00,0:00:19,1392
63027,led,2025-04-26 11:21:35-04:00,2025-04-26 11:21:54-04:00,0:00:19,1454
63026,led,2025-04-26 11:20:52-04:00,2025-04-26 11:21:10-04:00,0:00:18,1264
63025,led,2025-04-26 11:20:11-04:00,2025-04-26 11:20:29-04:00,0:00:18,1264
63024,led,2025-04-26 11:19:29-04:00,2025-04-26 11:19:46-04:00,0:00:17,1277
63023,led,2025-04-26 11:18:47-04:00,2025-04-26 11:19:04-04:00,0:00:17,1447
63022,led,2025-04-26 11:18:05-04:00,2025-04-26 11:18:21-04:00,0:00:16,1320
63021,led,2025-04-26 11:17:25-04:00,2025-04-26 11:17:41-04:00,0:00:16,1276
63020,led,2025-04-26 11:16:39-04:00,2025-04-26 11:16:57-04:00,0:00:18,1267
63019,led,2025-04-26 11:15:58-04:00,2025-04-26 11:16:17-04:00,0:00:19,1490
63018,led,2025-04-26 11:15:15-04:00,2025-04-26 11:15:33-04:00,0:00:18,1264
